timestamp,temperature,mean_24h,std_24h,lag_1,lag_2,trend,seasonal
2014-01-06 16:00:00,0.7445108120785787,0.8197480730482706,-0.8957299846835529,0.8037594735923115,0.8223132670711234,0.8109172101473601,1.204587004251938
2014-01-06 17:00:00,0.9142633093034744,0.8327353328278623,-0.8977093979180831,0.7445262468478783,0.803769048100272,0.82456599884518,1.2851635776418855
2014-01-06 18:00:00,0.9106795884513805,0.8293354439258793,-0.9175639931880268,0.9142793299345998,0.7445357667006025,0.8339092484098144,1.343996210034009
2014-01-06 19:00:00,0.9854163977981092,0.8343961387085923,-0.8916967200905338,0.910695596714115,0.9142890064206088,0.835012938556077,1.0938085944033171
2014-01-06 20:00:00,1.1682686257686137,0.8420559765174341,-0.8173376115005898,0.9854326639978067,0.9107052698933688,0.8360393612258905,1.0065447644575345
2014-01-06 21:00:00,0.8211448765546638,0.840808009824228,-0.8192262071075986,1.1682855230408544,0.9854424061378835,0.8339772862895514,0.49448311329250616
2014-01-06 22:00:00,0.7760023911206355,0.8264526340919937,-0.89276847388636,0.8211605758088674,1.1682954339015426,0.8294473551727783,0.44643829735847884
2014-01-06 23:00:00,1.0512664996486265,0.8411235512341427,-0.8413165838122857,0.7760179345759002,0.8211701663730417,0.8352080704812698,0.006322776325863396
2014-01-07 00:00:00,0.5814485814978966,0.821513776998632,-0.8563549548617928,1.0512829931148533,0.776027483486397,0.8357372129675845,-0.471782868553345
2014-01-07 01:00:00,0.5651820276914251,0.8198421803586522,-0.8463681757602155,0.5814634534952916,1.0512927960158494,0.8201506206487711,-0.9809462712204777
2014-01-07 02:00:00,0.846841764150803,0.8219257674135378,-0.8426392751835967,0.565196843548539,0.5814728228879449,0.8163696726409797,-0.8874781147650936
2014-01-07 03:00:00,0.5186548743193025,0.8042896141494147,-0.8177313118406375,0.8468575520919227,0.5652061979317886,0.8285707057194387,-1.3001979297251496
2014-01-07 04:00:00,0.8543099597552738,0.8169611580707025,-0.8364174437419472,0.5186695295986135,0.8468671663670172,0.8417179072457878,-1.6167748753268227
2014-01-07 05:00:00,0.8236300619345758,0.8315885280750751,-0.8900295194515446,0.8543257734711583,0.5186788410505307,0.8586819273752219,-1.6414303705311357
2014-01-07 06:00:00,0.7336364194433448,0.8356485721187764,-0.9026218521169794,0.8236457697658269,0.8543353946372738,0.871968583450923,-1.2670634279327215
2014-01-07 07:00:00,0.6897025546111701,0.8337960164442245,-0.898196939289128,0.7336518166821712,0.8236553626231207,0.880205087919396,-1.2047501103358198
2014-01-07 08:00:00,0.7246451354234598,0.8377015179687667,-0.9116300464650724,0.6897178002223346,0.7336613265009233,0.8861419900425301,-0.6015076948365123
2014-01-07 09:00:00,0.42252577091458504,0.829671664647034,-0.8404070655813489,0.7246605016309308,0.6897272695026223,0.8982997508281101,-0.5166681971826903
2014-01-07 10:00:00,0.6196209899052557,0.8286412121508783,-0.8356204637549021,0.4225400944263347,0.7246700031532843,0.9190377012449688,-0.231370226118595
2014-01-07 11:00:00,0.6636110081927169,0.8411936593704108,-0.944521052164612,0.6196359936459668,0.4225493171784244,0.929402191463432,0.19818461824330327
2014-01-07 12:00:00,0.6129083056092177,0.8296995489387187,-0.9285174800447444,0.6636261637548908,0.6196453982608984,0.9420477089596552,0.4459249414268738
2014-01-07 13:00:00,0.5351436038656674,0.8100189484472614,-0.9209300772656145,0.6129232861826379,0.6636356089601004,0.9622512498544341,0.9074073850464883
2014-01-07 14:00:00,1.09421953637502,0.8221372826814454,-0.8422922222451339,0.5351583160520482,0.6129326846036707,0.9750907649453712,1.0522170755553089
2014-01-07 15:00:00,1.0794136800844856,0.8344222093656636,-0.7780287350787981,1.0942361780838055,0.5351676427183742,0.9886083667045478,1.2507616932282
2014-01-07 16:00:00,1.0589078930671534,0.8484329731472408,-0.7298798948849565,1.0794302706942527,1.0942460206182403,0.996705693632062,1.204587004251938
2014-01-07 17:00:00,1.361237931779191,0.8683519107918821,-0.5462558039388736,1.0589244129058977,1.0794400995670923,1.002777174894106,1.2851635776418855
2014-01-07 18:00:00,1.0600308305118882,0.8750075863675446,-0.5173113736387536,1.3612554950407505,1.058934222857727,1.0129912565788348,1.343996210034009
2014-01-07 19:00:00,1.205732333087553,0.8848257262718737,-0.4509312776265416,1.0600473542261937,1.3612655839572358,1.0203363506825083,1.0938085944033171
2014-01-07 20:00:00,1.2144101249966073,0.8868819719729444,-0.4329117625080249,1.2057493596571904,1.0600571652141748,1.0297205449990603,1.0065447644575345
2014-01-07 21:00:00,1.320662659089037,0.909142438367166,-0.3138561283435124,1.214427181515654,1.2057593050862274,1.0376861048837627,0.49448311329250616
2014-01-07 22:00:00,1.2072361942815057,0.9283599035284886,-0.2579597201880619,1.3206800823143452,1.2144371349518253,1.040944915553376,0.44643829735847884
2014-01-07 23:00:00,1.0852071959849479,0.929872433725826,-0.2514465507810561,1.2072532260413755,1.3206901337913917,1.0456069219948023,0.006322776325863396
2014-01-08 00:00:00,1.1150584494633704,0.953652176807653,-0.268384126864787,1.0852238065897069,1.2072631728580485,1.0560964023465043,-0.471782868553345
2014-01-08 01:00:00,0.9383386118816238,0.9702814939062434,-0.32296748804762776,1.1150751630928868,1.0852336408083143,1.0669389793361483,-0.9809462712204777
2014-01-08 02:00:00,1.04994265913455,0.9793324642730704,-0.31556598634889294,0.9383547156031365,1.115085024855713,1.0705548002252834,-0.8874781147650936
2014-01-08 03:00:00,0.9222450466421153,0.9973180211084016,-0.399885997407086,1.0499591480318449,0.9383644143038038,1.064721222701343,-1.3001979297251496
2014-01-08 04:00:00,0.8141404594941637,0.9955279110424509,-0.3957611782967788,0.9222610948203772,1.0499689497113125,1.062285047678681,-1.6167748753268227
2014-01-08 05:00:00,1.136297118539125,1.0094615781700036,-0.3820340213055582,0.8141561345742276,0.9222707786712601,1.0592259532973154,-1.6414303705311357
2014-01-08 06:00:00,0.879393292561027,1.0159570746051874,-0.40349590297863697,1.1363139054690385,0.8141657186753167,1.0568276453418843,-1.2670634279327215
2014-01-08 07:00:00,0.8736049702203851,1.024152485630825,-0.4372372942191154,0.8794091928462842,1.1363237868291167,1.0578192075436101,-1.2047501103358198
2014-01-08 08:00:00,0.9619200090368767,1.0347263821665358,-0.46805502090272666,0.8736208505285746,0.8794188371571832,1.0487685237272715,-0.6015076948365123
2014-01-08 09:00:00,0.5427576587990942,1.0400843854115571,-0.5336545714643863,0.9619361941441753,0.8736304894984981,1.0330105833876022,-0.5166681971826903
2014-01-08 10:00:00,0.6456496117265962,1.0412443226182038,-0.5438284935833716,0.54277239726364,0.9619459146037667,1.0171716971955798,-0.231370226118595
2014-01-08 11:00:00,0.8468205126400694,1.049408854811954,-0.5915245845436414,0.6456647052991281,0.5427817309555736,1.0041923277056317,0.19818461824330327
2014-01-08 12:00:00,0.9004830529429154,1.0622243104827613,-0.6727409706301384,0.8468363005078444,0.6456741339310762,0.9991921633301911,0.4459249414268738
2014-01-08 13:00:00,0.734200636590986,1.0710950705286446,-0.7669834290646654,0.9004990260146453,0.8468459147633298,0.9943859199635594,0.9074073850464883
2014-01-08 14:00:00,1.057446189284307,1.0694563063329792,-0.7706973308675801,0.7342160357770786,0.9005086897853961,0.982849056920264,1.0522170755553089
2014-01-08 15:00:00,0.8543669619543839,1.0594273442394813,-0.7619146325340743,1.0574627040783158,0.7342255461164426,0.9685376861661306,1.2507616932282
2014-01-08 16:00:00,1.1746152734230773,1.0645837177301487,-0.7428528870446264,0.8543827758669986,1.0574725126814082,0.9515766571824589,1.204587004251938
2014-01-08 17:00:00,1.1082336204820202,1.0533088559211266,-0.8275466888290226,1.1746321925993173,0.8543923970857109,0.9324725324481015,1.2851635776418855
2014-01-08 18:00:00,1.2053953371208976,1.0597868669698325,-0.7981299529928333,1.1082503105572041,1.1746421093161563,0.9157875887853336,1.343996210034009
2014-01-08 19:00:00,1.1048706858750892,1.055292077421304,-0.8215472612756544,1.2054123625274709,1.1082601660226536,0.9043501566132968,1.0938085944033171
2014-01-08 20:00:00,0.9090629548308456,1.0416846130672626,-0.8569359657316783,1.1048873643438752,1.2054223076455564,0.8919642302858801,1.0065447644575345
2014-01-08 21:00:00,0.9187688693904215,1.0237746536775487,-0.9503960774368598,0.9090789575141399,1.1048972167062925,0.886032580740429,0.49448311329250616
2014-01-08 22:00:00,0.8982560479090861,1.010005289692328,-1.0010540613412515,0.9187849055714545,0.9090886292017004,0.8799925643936047,0.44643829735847884
2014-01-08 23:00:00,0.8116529794495243,0.99781464371915,-1.0052525728493706,0.8982720132948188,0.9187945862148142,0.8607967891719556,0.006322776325863396
2014-01-09 00:00:00,1.1641974838023545,1.000004471310464,-0.9886292536125065,0.8116686459446211,0.8982816750106772,0.8426735276618985,-0.471782868553345
2014-01-09 01:00:00,0.6734878729234434,0.9882016863442297,-0.9361590711866322,1.1642143670239822,0.8116782277504735,0.8349764054036581,-0.9809462712204777
2014-01-09 02:00:00,0.7970009761970395,0.9769296154999031,-0.9378355615581494,0.6735030625733515,1.1642242741281639,0.8240850595372046,-0.8874781147650936
2014-01-09 03:00:00,0.5328700707427344,0.9595775434239459,-0.8343279664233506,0.7970165921241062,0.6735125168920987,0.8180215609674495,-1.3001979297251496
2014-01-09 04:00:00,0.442277979220212,0.9430058966581149,-0.7025876772648105,0.5328847750825368,0.797026160410326,0.8204255316175589,-1.6167748753268227
2014-01-09 05:00:00,0.6507366600750074,0.9213674232224675,-0.7160251236235221,0.44229237090218015,0.5328940996510383,0.816160488512042,-1.6414303705311357
2014-01-09 06:00:00,0.6161074350102747,0.9096343754932199,-0.6793097702457772,0.6507517712043204,0.4423016118799415,0.8101730697610028,-1.2670634279327215
2014-01-09 07:00:00,0.6235610185847427,0.8984914388909975,-0.6488956332785663,0.6161224266247566,0.6507612045301676,0.8060275166950412,-1.2047501103358198
2014-01-09 08:00:00,0.6560642532365856,0.8848613099716052,-0.6393733064854032,0.6235760359235595,0.6161318279976761,0.8104449047737761,-0.6015076948365123
2014-01-09 09:00:00,0.5823917239674843,0.8866275589553189,-0.6523946658857962,0.6560793827528649,0.6235854441740172,0.8273500604641744,-0.5166681971826903
2014-01-09 10:00:00,0.33493018472523983,0.8727806858215913,-0.5295779994593511,0.5824065992199193,0.6560888209945657,0.8410144061058759,-0.231370226118595
2014-01-09 11:00:00,0.296003583971449,0.8482341288045648,-0.3893841869900465,0.33494420592090635,0.5824159694828248,0.8528281024136706,0.19818461824330327
2014-01-09 12:00:00,0.6378997154625755,0.8365323881177636,-0.3841992461887077,0.2960174708208775,0.3349533478471784,0.8537123079412364,0.4459249414268738
2014-01-09 13:00:00,0.6513251122677448,0.8328391305629681,-0.3766173665782177,0.6379147822881173,0.2960265768289661,0.8514649424731109,0.9074073850464883
2014-01-09 14:00:00,0.6515011102310774,0.8147486298718497,-0.41216235807876683,0.6513402254279655,0.6379242037691149,0.8634885038538666,1.0522170755553089
2014-01-09 15:00:00,0.9881727603546565,0.8207115396676293,-0.3902120795586548,0.6515162239987148,0.6513496592967868,0.878417100365263,1.2507616932282
2014-01-09 16:00:00,1.1487034302872297,0.8195568065760233,-0.40090815923067774,0.9881890360673075,0.6515256580299321,0.8910403141290298,1.204587004251938
2014-01-09 17:00:00,0.9427236715061653,0.8121810358108792,-0.4471226397302847,1.1487202600346837,0.9881987807507231,0.8989051499826717,1.2851635776418855
2014-01-09 18:00:00,1.1021805864647454,0.8075813827680746,-0.49192626329627,0.942739790361706,1.14873015284226,0.9020634493016433,1.343996210034009
2014-01-09 19:00:00,1.0220265439133134,0.8038895237340673,-0.5207094672007481,1.1021972556492703,0.9427494931085363,0.9043714587571936,1.0938085944033171
2014-01-09 20:00:00,1.190166369105856,0.8164165914893338,-0.4305144784961839,1.0220429364645367,1.1022071055294906,0.9044396995738546,1.0065447644575345
2014-01-09 21:00:00,1.3963952306710057,0.8377014905180262,-0.24513278511945066,1.1901833419531376,1.0220527123853682,0.8979720001431346,0.49448311329250616
2014-01-09 22:00:00,1.0339068484432448,0.8437466208261392,-0.22192868966289703,1.396412915269922,1.190193273019216,0.9017558889029618,0.44643829735847884
2014-01-09 23:00:00,1.2062193098455345,0.8613300399659126,-0.14462158501041958,1.0339232819966155,1.396423036626597,0.9113519911245445,0.006322776325863396
2014-01-10 00:00:00,0.8093156776878405,0.8455151184653187,-0.2063232750242021,1.2062363380958607,1.0339330688795898,0.9095548072377566,-0.471782868553345
2014-01-10 01:00:00,0.9275044087944008,0.8568350889609525,-0.20534037156821108,0.8093313361162762,1.2062462839742387,0.905212900958111,-0.9809462712204777
2014-01-10 02:00:00,1.0826206433204542,0.8695634186097395,-0.1702423189121011,0.9275204751241454,0.8093409157654637,0.9112483989461461,-0.8874781147650936
2014-01-10 03:00:00,0.9172691179033782,0.8866937438363528,-0.20472047451639258,1.0826372449983197,0.927530163827924,0.915529081867575,-1.3001979297251496
2014-01-10 04:00:00,0.6244284700335733,0.8948110822399397,-0.2567251895432746,0.9172851489083629,1.0826470768302745,0.9094511470121032,-1.6167748753268227
2014-01-10 05:00:00,0.8215722790200775,0.9024241856917704,-0.2740578337740053,0.6244434903661998,0.9172948281678786,0.909933291264654,-1.6414303705311357
2014-01-10 06:00:00,0.5870212194606514,0.901127990147957,-0.26720532375272377,0.8215879797493627,0.6244528994170685,0.9126147510835652,-1.2670634279327215
2014-01-10 07:00:00,0.7562343011959131,0.9070404306100198,-0.28741349926953974,0.5870361106907288,0.821597570707908,0.9133061981679615,-1.2047501103358198
2014-01-10 08:00:00,0.5264537249982462,0.9012644784636336,-0.25528526017094927,0.7562497764261474,0.5870454852253422,0.9106772231089615,-0.6015076948365123
2014-01-10 09:00:00,0.4217218059735927,0.8941043984121926,-0.20367278952178638,0.5264684071935023,0.7562593070963185,0.8996839792260248,-0.5166681971826903
2014-01-10 10:00:00,0.6654269367364116,0.9088326265129384,-0.31329560713377885,0.4217361267106417,0.5264777258415411,0.8939652333595101,-0.231370226118595
2014-01-10 11:00:00,0.3961948787393278,0.9132975425342623,-0.3646321855898488,0.6654420985658466,0.4217453487209004,0.8935703942609408,0.19818461824330327
2014-01-10 12:00:00,0.45704800253418937,0.9052380827537599,-0.3091994027325277,0.39620911137603987,0.6654515454466419,0.8973224402573075,0.4459249414268738
2014-01-10 13:00:00,0.6373052938500169,0.9046133048025982,-0.30638032653035696,0.45706244519150674,0.3962183098322035,0.902606309570081,0.9074073850464883
2014-01-10 14:00:00,0.9364034994864384,0.9173096697437514,-0.3229603580711839,0.6373203586240487,0.45707169979779966,0.8984391420447976,1.0522170755553089
2014-01-10 15:00:00,0.8953941025619594,0.913175089822659,-0.3309331763625007,0.9364195965293544,0.6373297795565641,0.8973484113125786,1.2507616932282
2014-01-10 16:00:00,0.9686948843896663,0.9051532048633418,-0.3690940739114234,0.8954100580703438,0.9364292934444631,0.9114385535733626,1.204587004251938
2014-01-10 17:00:00,1.1443716040630671,0.9141394255407576,-0.32956666742631435,0.9687110928788939,0.8954197171454406,0.9256365195146895,1.2851635776418855
2014-01-10 18:00:00,1.0208807562160243,0.9105163870776914,-0.3466711021195415,1.1443884188602162,0.9687208195897687,0.9324081393659123,1.343996210034009
2014-01-10 19:00:00,1.1343595986268458,0.915522387418107,-0.32127948334068135,1.0208971448128241,1.1443983076707485,0.9386828219415171,1.0938085944033171
2014-01-10 20:00:00,0.9598408100352843,0.9052581795226281,-0.37358404240329585,1.1343763788698535,1.0209069196764193,0.9466510860105731,1.0065447644575345
2014-01-10 21:00:00,1.1333268443272329,0.8935348231610662,-0.4929189666661262,0.9598569879667042,1.1343862584421518,0.959105811886024,0.49448311329250616
2014-01-10 22:00:00,1.0403089935986352,0.8938201277929843,-0.49148786785386755,1.133343621005926,0.959866706507786,0.9647255224877992,0.44643829735847884
2014-01-10 23:00:00,1.1820961696206413,0.8927451063001042,-0.501129036144416,1.0403254492475422,1.1333534996252856,0.9626124123709772,0.006322776325863396
2014-01-11 00:00:00,1.0018364990008166,0.9013245871972265,-0.4869117714242379,1.1821131146154797,1.040335242037876,0.959882091740738,-0.471782868553345
2014-01-11 01:00:00,0.9721318901157123,0.9033133623378626,-0.4816959604417818,1.001852821870729,1.1821230382350587,0.9566947200564644,-0.9809462712204777
2014-01-11 02:00:00,0.8509641787076203,0.8929898440852113,-0.5144091287034414,0.9721481104669772,1.00186257916189,0.9501084840335426,-0.8874781147650936
2014-01-11 03:00:00,1.0999718846736488,0.9011317940658246,-0.47988980300865663,0.8509799808763088,0.9721578403492309,0.9410060897502147,-1.3001979297251496
2014-01-11 04:00:00,1.0741132819914585,0.921171508355458,-0.48146862996685136,1.0999885462353456,0.8509895989552198,0.9367448993033025,-1.6167748753268227
2014-01-11 05:00:00,1.009114340880861,0.9295291162555691,-0.4712247772469098,1.0741298543081166,1.0999983940775624,0.9321312795425587,-1.6414303705311357
2014-01-11 06:00:00,0.7034000267097031,0.9347154111550688,-0.5004656376792591,1.0091306888685758,1.0741396782901962,0.9294260520060611,-1.2670634279327215
2014-01-11 07:00:00,0.9214730424309533,0.9420790958423776,-0.5077012852550375,0.7034153195945522,1.0091404528751153,0.9380023474903306,-1.2047501103358198
2014-01-11 08:00:00,0.7188431132760867,0.9506527195693172,-0.5655746873074774,0.9214890879448197,0.7034248015137116,0.9581213164887968,-0.6015076948365123
2014-01-11 09:00:00,0.7883199562401678,0.9669897671971066,-0.696331129252442,0.7188584594592085,0.9214987710833622,0.9779751348209248,-0.5166681971826903
2014-01-11 10:00:00,0.5510501703874764,0.9618926910716648,-0.6539237187757311,0.7883355422066846,0.7188679556279455,0.9966891581487295,-0.231370226118595
2014-01-11 11:00:00,0.4157319645777931,0.9627633400414407,-0.6659681769704104,0.5510649374717248,0.7883451024827914,1.0145253085869537,0.19818461824330327
2014-01-11 12:00:00,0.31496986490554313,0.9564317824500561,-0.5777270556660943,0.4157462646422778,0.5510742788152885,1.0274035514722002,0.4459249414268738
2014-01-11 13:00:00,0.6363292149478758,0.9563882845559704,-0.5774307183694559,0.314983817212742,0.41575548112561617,1.0406214538361613,0.9074073850464883
2014-01-11 14:00:00,0.6417790248682254,0.943258665460373,-0.543322154257785,0.6363442763531949,0.3149929407213147,1.0617374325885394,1.0522170755553089
2014-01-11 15:00:00,0.7814889133255416,0.9381826046557715,-0.5378751064835711,0.641794105082314,0.6363536963850671,1.0842142980106995,1.2507616932282
2014-01-11 16:00:00,0.8913511948464392,0.9347358672980995,-0.5426606411753983,0.7815044757162798,0.6418035301428111,1.0981238885317948,1.204587004251938
2014-01-11 17:00:00,1.0146488370957814,0.9289549133548967,-0.5739620824965873,0.8913671364016545,0.7815140296892765,1.106051147292627,1.2851635776418855
2014-01-11 18:00:00,1.0291886886096824,0.9293251473211752,-0.5724435236867234,1.014665204184541,0.8913767917462971,1.1179125808200576,1.343996210034009
2014-01-11 19:00:00,1.5109691947700061,0.946108344139818,-0.3873698151596288,1.029205105879406,1.0146749732978468,1.1332801700370227,1.0938085944033171
2014-01-11 20:00:00,1.4862019473283563,0.9695650554274282,-0.21689967306102415,1.5109872747946917,1.0292148884088603,1.1438075696831504,1.0065447644575345
2014-01-11 21:00:00,1.4980360646773625,0.9858179249490661,-0.083642361919833,1.4862199418745656,1.510997501870556,1.1565250397931617,0.49448311329250616
2014-01-11 22:00:00,1.5155143519300558,1.0069949346159104,0.055987975274235616,1.4980541000663146,1.486230146097303,1.1756744322446455,0.44643829735847884
2014-01-11 23:00:00,1.5074050843671887,1.0214919723944536,0.15925818083522214,1.5155324476413095,1.4980643152085773,1.2009675093881689,0.006322776325863396
2014-01-12 00:00:00,1.254523227288969,1.0327526814622805,0.1921144143806744,1.5074231520911643,1.515542678911061,1.2295822221583068,-0.471782868553345
2014-01-12 01:00:00,1.312685252459853,1.0479290714587275,0.23612782112886474,1.254540422249192,1.507433375878368,1.248143100132579,-0.9809462712204777
2014-01-12 02:00:00,1.4581289038421597,1.0749867067065446,0.3091751436605599,1.312702648152971,1.2545504126983502,1.2610619091881292,-0.8874781147650936
2014-01-12 03:00:00,1.5016039650387263,1.0928850033046082,0.3921511005799285,1.4581468015006955,1.3127126922691397,1.275245376401617,-1.3001979297251496
2014-01-12 04:00:00,1.2967653364438556,1.102807249817225,0.4170028478562065,1.5016220127414686,1.4581569798199965,1.2951991373999978,-1.6167748753268227
2014-01-12 05:00:00,1.1422500337010926,1.1087402970870583,0.4208504712500434,1.2967826771930335,1.5016322311758887,1.322344924572572,-1.6414303705311357
2014-01-12 06:00:00,1.1026239857527105,1.1265312783789676,0.38070900434676047,1.142266841176128,1.2967927066196467,1.3530128502108647,-1.2670634279327215
2014-01-12 07:00:00,1.2119704755454364,1.139476980361072,0.38212253045470385,1.1026406564675262,1.1422767280290542,1.3808157501480525,-1.2047501103358198
2014-01-12 08:00:00,0.9008318090663027,1.147587108545522,0.34825638036048767,1.2119875236445925,1.102650506756878,1.411118043523673,-0.6015076948365123
2014-01-12 09:00:00,1.1771111703731754,1.164913165913623,0.32036594531441503,0.9008477833416844,1.211997474829661,1.4486401918345693,-0.5166681971826903
2014-01-12 10:00:00,1.0217135807979392,1.185887768614003,0.21026604803503166,1.1771280981634316,0.9008574474342379,1.4799169601643354,-0.231370226118595
2014-01-12 11:00:00,1.080261337698947,1.2155017969740791,0.010620379690719505,1.0217299722690423,1.177138017183274,1.5068838110254565,0.19818461824330327
2014-01-12 12:00:00,0.9347134671587812,1.2431199961921322,-0.28374576258116024,1.08027793123421,1.0217397479010977,1.5300599174311393,0.4459249414268738
2014-01-12 13:00:00,0.8496267888566335,1.2526253704590364,-0.3748240199438352,0.934729558368938,1.0802877608891965,1.5511577402430412,0.9074073850464883
2014-01-12 14:00:00,1.0082977670393163,1.2689588793514668,-0.5149754408348894,0.8496425864096274,0.9347392537246275,1.5711510447122794,1.0522170755553089
2014-01-12 15:00:00,1.0515463194354466,1.2809936937733264,-0.6015942048694606,1.008314112208814,0.8496522032545079,1.5839739181368258,1.2507616932282
2014-01-12 16:00:00,1.5168497292472245,1.308868355279911,-0.6069778497878123,1.0515628138674074,1.0083238754618882,1.6041885862510012,1.204587004251938
2014-01-12 17:00:00,1.6074956043254007,1.3352879263147612,-0.5549371367280189,1.5168678295672264,1.0515726170265973,1.6302595109553675,1.2851635776418855
2014-01-12 18:00:00,1.8127662952478663,1.3702072096510551,-0.4197299241015028,1.6075140174888587,1.5168780620691518,1.652795926108487,1.343996210034009
2014-01-12 19:00:00,1.9752291363608954,1.390896448731858,-0.2103979395031772,1.8127854168560527,1.607524333631151,1.6773530371274705,1.0938085944033171
2014-01-12 20:00:00,2.381956232921474,1.4308147636930588,0.24972520948020802,1.9752488186723312,1.8127959224048227,1.7099645734526618,1.0065447644575345
2014-01-12 21:00:00,2.2863343656251054,1.46594441963411,0.5488447825477646,2.381977318958235,1.975259474128106,1.7362555859813888,0.49448311329250616
2014-01-12 22:00:00,2.1309662352189718,1.493371363066842,0.72285066990792,2.2863551216449145,2.3819883497074645,1.7530480627487741,0.44643829735847884
2014-01-12 23:00:00,2.102267561739476,1.51988076203067,0.8658685174560689,2.1309864550212994,2.2863660641623516,1.7739946658554457,0.006322776325863396
2014-01-13 00:00:00,1.6998405822399532,1.5397258453515337,0.8780644232189788,2.1022876824949117,2.1309972541781317,1.7972098987002558,-0.471782868553345
2014-01-13 01:00:00,1.814271118037999,1.5620784736160769,0.9112932368799718,1.699859314110931,2.102298455171029,1.82312659049982,-0.9809462712204777
2014-01-13 02:00:00,1.853873751472012,1.5797144120938964,0.9541050315068961,1.8142902448397364,1.699869715461379,1.8503204747200626,-0.8874781147650936
2014-01-13 03:00:00,1.6813696926182067,1.5877254761191082,0.9654795698124464,1.8538930149531592,1.8143007517770298,1.877219854133308,-1.3001979297251496
2014-01-13 04:00:00,2.024265467995671,1.6201457278027136,1.031598285294591,1.6813883607411437,1.8539035584324222,1.8837900079021908,-1.6167748753268227
2014-01-13 05:00:00,1.5848536983955426,1.6398698784703876,0.9913679320154394,2.024285319544763,1.6813987450482129,1.870327627879875,-1.6414303705311357
2014-01-13 06:00:00,1.6714898114378456,1.665220764941811,0.9396638983048504,1.5848720334156534,2.024296020247128,1.8561854655082672,-1.2670634279327215
2014-01-13 07:00:00,1.7452661249129866,1.6889865052137591,0.9117910575186657,1.6715084454626379,1.5848823286659048,1.8380943582389517,-1.2047501103358198
2014-01-13 08:00:00,1.8311928150819623,1.7304470310109177,0.7824136210534464,1.7452850135598106,1.6715188206533862,1.8017314316645519,-0.6015076948365123
2014-01-13 09:00:00,1.4267318457079499,1.7415711047654086,0.7329648898850836,1.8312120002850576,1.7452954568251176,1.7532724533179813,-0.5166681971826903
2014-01-13 10:00:00,1.5257654750672658,1.764033628914998,0.6160213840901463,1.4267496350067377,1.8312225228362657,1.718497548817156,-0.231370226118595
2014-01-13 11:00:00,1.5163256875410507,1.7834663621324784,0.5119954060115093,1.5257836061579204,1.426759784355482,1.6919283379404437,0.19818461824330327
2014-01-13 12:00:00,1.5405850053025338,1.8104663679093251,0.32392008364734914,1.5163437860524431,1.525793846886544,1.6683866633381297,0.4459249414268738
2014-01-13 13:00:00,1.4069368334412211,1.8353022835712125,0.07690534046649078,1.5406031875393997,1.5163540180708268,1.6492838682754551,0.9074073850464883
2014-01-13 14:00:00,1.6714916946616647,1.864856799255896,-0.14538899037069225,1.4069545544220623,1.5406134419422355,1.6323077892711544,1.0522170755553089
2014-01-13 15:00:00,1.5956385285736596,1.8891036764650089,-0.3725489678436789,1.6715103286929567,1.4069646855056392,1.626179463824497,1.2507616932282
2014-01-13 16:00:00,1.2676362769645835,1.8779977501626863,-0.28006775124157923,1.5956569008151391,1.6715207038854425,1.6189356308485081,1.204587004251938
2014-01-13 17:00:00,1.252496427050482,1.8621775981440527,-0.17254982358139745,1.2676535171814909,1.595667206016722,1.6122800344508168,1.2851635776418855
2014-01-13 18:00:00,1.5330431500198565,1.8497120405768284,-0.15639353530189912,1.2525136150156684,1.2676635197302653,1.6092263287940354,1.343996210034009
2014-01-13 19:00:00,1.4429951479556962,1.8259936120703506,-0.15163539745234214,1.5330613062277378,1.2525236035946663,1.5950480660694226,1.0938085944033171
2014-01-13 20:00:00,1.282165315811389,1.7769826266620048,-0.30545926192694367,1.4430129933835432,1.5330715536715858,1.5711770789954473,1.0065447644575345
2014-01-13 21:00:00,1.2112106923048196,1.729070910129805,-0.42616056953047965,1.282182606171943,1.443023157738691,1.5529708599172574,0.49448311329250616
2014-01-13 22:00:00,1.6453379125157372,1.7074294123981937,-0.5789876431394418,1.2112277377817577,1.282192622126889,1.543362669695109,0.44643829735847884
2014-01-13 23:00:00,1.3954282269797758,1.6759298866401713,-0.7250189940551062,1.6453564562832461,1.2112376882657625,1.5373001923580438,0.006322776325863396
2014-01-14 00:00:00,1.3500928133767738,1.660343757922728,-0.7089793222998565,1.3954459082413004,1.6453668073432282,1.529730922146645,-0.471782868553345
2014-01-14 01:00:00,1.3066556259036757,1.6377224259122602,-0.7209141930151693,1.3501103381735122,1.3954560287057063,1.5216661352705307,-0.9809462712204777
2014-01-14 02:00:00,1.5995763190145955,1.626389937565928,-0.7891070070650295,1.30667300078692,1.3501204168062226,1.511145047570582,-0.8874781147650936
2014-01-14 03:00:00,1.660618312995522,1.6254651749150764,-0.7934031526302545,1.599594704846456,1.3066830393394582,1.4953228362566273,-1.3001979297251496
2014-01-14 04:00:00,1.719902316366047,1.6119015622762731,-0.9542092526233508,1.6606369094998301,1.5996050136814999,1.4807030573680449,-1.6167748753268227
2014-01-14 05:00:00,1.5905032946170512,1.6121533303838904,-0.9534941155494018,1.7199211174755007,1.6606472746592766,1.4763557559729397,-1.6414303705311357
2014-01-14 06:00:00,1.5287851386459002,1.6057938519347592,-0.9752293626161627,1.5905216491354481,1.7199315373372246,1.4758890493327534,-1.2670634279327215
