timestamp,temperature,mean_24h,std_24h,lag_1,lag_2,trend,seasonal,anomaly_score,anomaly
2014-01-29 05:00:00,-0.3770345564310675,0.1090268207686643,-0.4752314606331855,-0.044016430092815,-0.1293076228412639,-0.0911425334905684,-1.6414303705311355,0.20012354422421874,0
2014-01-29 06:00:00,-0.297237842080481,0.1056031235904461,-0.445120254723155,-0.3770229924184768,-0.0440076378382433,-0.0987915079931074,-1.2670634279327215,0.21884491804982031,0
2014-01-29 07:00:00,-0.375507022102744,0.0883177035819299,-0.3347412164988852,-0.2972260026678253,-0.3770145074332092,-0.0989689441742399,-1.2047501103358198,0.22044653849973617,0
2014-01-29 08:00:00,-0.5491542072189254,0.0691913924716695,-0.1659793615108583,-0.3754954528182188,-0.297217444052881,-0.1070878993905383,-0.6015076948365123,0.2230003045076452,0
2014-01-29 09:00:00,-0.5578008565777868,0.0471328715152914,-0.0066495633047528,-0.5491432372378484,-0.3754869664234713,-0.1149820328097543,-0.5166681971826903,0.22270505475999453,0
2014-01-29 10:00:00,-0.342487809986544,0.0313381539671668,0.0532472288718453,-0.5577899164386377,-0.5491349110700752,-0.1306755886058771,-0.231370226118595,0.2244021343647104,0
2014-01-29 11:00:00,-0.0287133519459949,0.0340007481161319,0.0488352639722642,-0.3424761267437783,-0.557781598249263,-0.155410804387307,0.1981846182433032,0.22319699919268204,0
2014-01-29 12:00:00,-0.4653825481377521,0.014449947599557,0.1440328071972888,-0.0287005857826246,-0.3424676098816872,-0.1749970943279473,0.4459249414268738,0.23498531869058248,0
2014-01-29 13:00:00,-0.433141138022903,-0.0050263160966654,0.2184275639499093,-0.4653712890379997,-0.0286917793959325,-0.183048633571388,0.9074073850464884,0.21959781652330485,0
2014-01-29 14:00:00,-0.0953853552100547,-0.0166495004207469,0.2095355886315843,-0.4331297676493155,-0.4653628855728061,-0.1931911996848686,1.0522170755553089,0.22031616616199506,0
2014-01-29 15:00:00,-0.4472367744202943,-0.059155060923095,0.1618833349587409,-0.0953728191498182,-0.4331213344344684,-0.2065362380541442,1.2507616932282,0.223772276597267,0
2014-01-29 16:00:00,-0.1783079272134921,-0.0824777716443219,0.1000091425767496,-0.4472254526945641,-0.0953640742824266,-0.2228217540645418,1.204587004251938,0.2284297349761426,0
2014-01-29 17:00:00,-0.043804376755169,-0.1004792757866338,0.0194541625293144,-0.1782956773415016,-0.4472170324859812,-0.2398618956582474,1.2851635776418855,0.22782049663071335,0
2014-01-29 18:00:00,0.3218764013492837,-0.0977764696597407,0.0388208879872342,-0.0437916626750111,-0.1782870089880643,-0.2511087163592393,1.343996210034009,0.230090199865206,0
2014-01-29 19:00:00,0.3807447812198523,-0.1008341655239706,0.0097819273320167,0.3218903774928097,-0.0437828702130437,-0.2577289303312942,1.0938085944033171,0.24147041851490192,0
2014-01-29 20:00:00,0.2663242986865369,-0.1140151751246031,-0.1222069878705375,0.3807589605340949,0.3218995073741516,-0.2509940312208116,1.0065447644575345,0.24369746804073844,0
2014-01-29 21:00:00,0.1703113650347683,-0.1166232053794449,-0.138398587018766,0.2663380831047166,0.3807681447342118,-0.2356293663071915,0.4944831132925061,0.25102851553026234,0
2014-01-29 22:00:00,-0.2114519846080944,-0.1454038234765499,-0.2801746421739369,0.1703248180863199,0.2663471617272644,-0.225532613598498,0.4464382973584788,0.24379965883590565,0
2014-01-29 23:00:00,-0.2589810906378222,-0.1660960590882619,-0.3347444903253142,-0.2114398491252193,0.1703338081162317,-0.2288083273323521,0.0063227763258633,0.23701568472899254,0
2014-01-30 00:00:00,-0.3734029203462285,-0.1845783213056498,-0.3336421749160529,-0.2589691191907599,-0.2114312113543223,-0.2198543772224314,-0.471782868553345,0.24590966668889758,0
2014-01-30 01:00:00,-0.1073328656736442,-0.1821999260058289,-0.3316557520022498,-0.3733913437998785,-0.2589605252757125,-0.1936050486410395,-0.9809462712204776,0.2359297620336097,0
2014-01-30 02:00:00,-0.4077514039965018,-0.2048644467228756,-0.3455268568183,-0.1073203708475009,-0.3733828554636434,-0.1740770347585391,-0.8874781147650936,0.23478445795454883,0
2014-01-30 03:00:00,-0.219690275337914,-0.208891309530257,-0.3472152843657313,-0.4077399459960681,-0.107311637004264,-0.1531256646770075,-1.3001979297251496,0.22580169247402082,0
2014-01-30 04:00:00,-0.6845870028484656,-0.2374370734698817,-0.2483493100541564,-0.2196781682876106,-0.4077314893537163,-0.1269688750212976,-1.6167748753268227,0.1979430832036299,0
2014-01-30 05:00:00,-0.5012648505823548,-0.2429732613390448,-0.2228523091098272,-0.6845765002826328,-0.2196695381183133,-0.0994581963529896,-1.6414303705311355,0.19274113141296334,0
2014-01-30 06:00:00,-0.6777824167598505,-0.2599318161940405,-0.1338296417008005,-0.5012537153221427,-0.6845682990808187,-0.0826609515106781,-1.2670634279327215,0.2127051082395694,0
2014-01-30 07:00:00,-0.2920879843384129,-0.2562143375541983,-0.1408531697051467,-0.6777718907095489,-0.501245344966111,-0.0790490695047623,-1.2047501103358198,0.2179131345932913,0
2014-01-30 08:00:00,-0.3303004600370587,-0.2464613584717036,-0.1820274148586212,-0.2920761271522038,-0.6777636832290367,-0.0656697380421789,-0.6015076948365123,0.22721893829314316,0
2014-01-30 09:00:00,-0.0870644589011196,-0.2254835031732346,-0.2272189745623913,-0.3302887347324488,-0.2920675637854052,-0.0554417042078066,-0.5166681971826903,0.24134957010802555,0
2014-01-30 10:00:00,-0.3600661855303619,-0.2262668643502336,-0.2248727427092449,-0.0870518941232172,-0.3302802066248993,-0.0428233724025194,-0.231370226118595,0.24118995450346004,0
2014-01-30 11:00:00,-0.1581541220162783,-0.2320352514085929,-0.2397015078043317,-0.3600545629553293,-0.0870431415780043,-0.0148597858099503,0.1981846182433032,0.2375922526839162,0
2014-01-30 12:00:00,0.0659254795702304,-0.2083580873329375,-0.2368502821876373,-0.1581418025880497,-0.3600460623130803,0.0094071943371999,0.4459249414268738,0.2415717944436339,0
2014-01-30 13:00:00,0.2136616749965667,-0.1795340238334198,-0.1934849567260422,0.0659385723578303,-0.1581331156383812,0.0270661396092354,0.9074073850464884,0.24688396911041904,0
2014-01-30 14:00:00,0.1342595771486577,-0.1693001473266896,-0.1549204956007616,0.2136752776617744,0.0659474660692527,0.0438799295736031,1.0522170755553089,0.2531151911372345,0
2014-01-30 15:00:00,0.2634484866052224,-0.1376292320498336,-0.1220643160928335,0.1342729057757288,0.2136843076916955,0.0571119430213055,1.2507616932282,0.2503388500965683,0
2014-01-30 16:00:00,0.2849643610547062,-0.1169840066645709,-0.0518858095088027,0.2634622610981961,0.134281862540092,0.0720568835512809,1.204587004251938,0.25524837175077103,0
2014-01-30 17:00:00,0.7276455365142711,-0.0826051807856767,0.2199831101512853,0.2849782098047877,0.2634713370671871,0.0923506413835261,1.2851635776418855,0.23106824742210014,0
2014-01-30 18:00:00,0.3043130563296517,-0.0833878721437228,0.2147554437152414,0.7276609130769387,0.2849873056268126,0.1136818244826378,1.343996210034009,0.23870950223920884,0
2014-01-30 19:00:00,0.560415028646392,-0.0753810630876221,0.2882467331206922,0.304326971857319,0.7276704173678092,0.128844366781003,1.0938085944033171,0.2352714512082259,0
2014-01-30 20:00:00,0.6871393318217793,-0.0566278990745939,0.4500632005135342,0.5604298280513016,0.3043360855326877,0.1470745062771282,1.0065447644575345,0.2339870229085445,0
2014-01-30 21:00:00,0.2085464558768747,-0.054923993859345,0.456429551754856,0.687154568586568,0.5604391780359665,0.1718290855628309,0.4944831132925061,0.2391866516147952,0
2014-01-30 22:00:00,0.3166433526064602,-0.0313899998394196,0.4898735245854403,0.2085600408880764,0.6871640355017299,0.1937345357513678,0.4464382973584788,0.2413438148830187,0
2014-01-30 23:00:00,0.4679729882947142,0.0010059176034333,0.5476921850314689,0.3166573106893182,0.2085690661981047,0.2097894021021827,0.0063227763258633,0.24115356127891563,0
2014-01-31 00:00:00,-0.0112170506347496,0.0171463367498144,0.4986945392998433,0.4679874686571151,0.3166664357420442,0.2237234846067281,-0.471782868553345,0.24566451024552188,0
2014-01-31 01:00:00,0.323042293224941,0.0363255373639788,0.5226173315159626,-0.0112042240869067,0.4679967333440633,0.2352199512049808,-0.9809462712204776,0.2356153398255164,0
2014-01-31 02:00:00,-0.0834974237412121,0.050775563134919,0.4593170473788039,0.3230562733922754,-0.0111954015561037,0.2450316156631014,-0.8874781147650936,0.23795581816660288,0
2014-01-31 03:00:00,0.0499291625040259,0.0627908599775238,0.433449223838196,-0.0834848466525056,0.323065404349404,0.2641542338502393,-1.3001979297251496,0.22610312812836397,0
2014-01-31 04:00:00,-0.2834541813402835,0.0806669076479321,0.2742584044603821,0.0499422000840049,-0.0834760908159336,0.2888274005915052,-1.6167748753268227,0.20596806010090463,0
2014-01-31 05:00:00,0.0084178570432058,0.1033803628671882,0.1443129414596172,-0.2834422943564828,0.0499510790353753,0.301731266961935,-1.6414303705311355,0.2078124246391166,0
2014-01-31 06:00:00,-0.2300883299015334,0.1233313626591034,-0.0633643827344044,0.0084307513564311,-0.2834337230231391,0.316306146604827,-1.2670634279327215,0.22301534564108366,0
2014-01-31 07:00:00,-0.0592635048148299,0.1337069322252011,-0.1244164620219826,-0.2300762587377314,0.0084395920046705,0.3397892803461585,-1.2047501103358198,0.2301841826706777,0
2014-01-31 08:00:00,0.2550721774346334,0.1597934268008741,-0.2190177306768471,-0.0592508440883081,-0.2300676381628817,0.3539143590847065,-0.6015076948365123,0.24116311222005932,0
2014-01-31 09:00:00,0.4385870627291781,0.183218514838692,-0.211642812944634,0.2550859230186964,-0.0592420658907201,0.3740326013028444,-0.5166681971826903,0.2570584850112884,0
2014-01-31 10:00:00,0.0974330907012,0.2036064722248384,-0.3517153774397099,0.4386014416727942,0.2550949912587358,0.3969661620893718,-0.231370226118595,0.2594006516472412,0
2014-01-31 11:00:00,0.1049140644847657,0.2153298196806279,-0.41263545531699,0.0974462922300961,0.4386106792448891,0.4112799696058092,0.1981846182433032,0.2534277067431393,0
2014-01-31 12:00:00,0.4282406663350213,0.2314760017007613,-0.3982619536824479,0.1049272918325277,0.0974552150140842,0.4363082388861182,0.4459249414268738,0.25312243797242384,0
2014-01-31 13:00:00,0.3673258546168677,0.2383238786453562,-0.3869686580812619,0.4282550095704223,0.1049362215193273,0.4575674824675275,0.9074073850464884,0.25220655198515274,0
2014-01-31 14:00:00,0.420958213965704,0.251100291404392,-0.372618635408986,0.3673399876187617,0.4282642375957354,0.4773566487292953,1.0522170755553089,0.26963997509066046,0
2014-01-31 15:00:00,0.8350028035545228,0.2765709875633332,-0.2030142550404898,0.4209725320673902,0.3673491594370251,0.5001538008538746,1.2507616932282,0.25242586857646415,0
2014-01-31 16:00:00,0.8207802811318176,0.300449040956847,-0.0661905266685395,0.8350185506361842,0.4209817533730707,0.5159534993694853,1.204587004251938,0.24698064107504153,0
2014-01-31 17:00:00,0.7709752814838817,0.3023799838891943,-0.0486180867753016,0.8207959791277036,0.8350281539872847,0.5249584431191006,1.2851635776418855,0.24293921792946999,0
2014-01-31 18:00:00,0.9151266604497597,0.3296002274582297,0.1107159360608622,0.77099080758923,0.8208055693554601,0.5269750256095024,1.343996210034009,0.23210627385180588,0
2014-01-31 19:00:00,1.003561122929021,0.3493485509102177,0.2695117629208203,0.9151426840605436,0.7710003518611341,0.5338310697379662,1.0938085944033171,0.22433187785264236,0
2014-01-31 20:00:00,0.8779488199234599,0.357851768105081,0.3328691889843525,1.0035774517510776,0.9151523613431802,0.5403660030535878,1.0065447644575345,0.2211370871330417,0
2014-01-31 21:00:00,0.9206750821761438,0.3895870053846634,0.4413355139763836,0.8779647152234508,1.003587210633576,0.530443945725018,0.4944831132925061,0.21330223186428465,0
2014-01-31 22:00:00,0.6338087326401318,0.4037211354006729,0.4640869469748319,0.9206911249360332,0.8779743582015124,0.5139961140110584,0.4464382973584788,0.22636640371045424,0
2014-01-31 23:00:00,0.7932336327937912,0.4182160220681702,0.5184880292256029,0.6338237853465842,0.9207008073382854,0.5069985569954045,0.0063227763258633,0.21883407013134604,0
2014-02-01 00:00:00,0.7868300981436734,0.4537801248039189,0.5075145614982234,0.793249235718736,0.633833203052768,0.49221066518561,-0.471782868553345,0.2364606727091449,0
2014-02-01 01:00:00,0.4791431810816833,0.4607365909994049,0.5046662272670263,0.7868456789682864,0.7932588005287691,0.4697032151146641,-0.9809462712204776,0.22746605282836307,0
2014-02-01 02:00:00,0.648570360208472,0.4933603951415198,0.4220501094296068,0.4791576999954439,0.7868552378696779,0.4480230047502352,-0.8874781147650936,0.23556083526241894,0
2014-02-01 03:00:00,0.3410331512112569,0.5063331276135549,0.3659406611166707,0.6485854638612977,0.4791669749893036,0.4215212072795536,-1.3001979297251496,0.24272896813770822,0
2014-02-01 04:00:00,0.134556961935667,0.5249613393262428,0.1930353303239243,0.3410471934699131,0.6485948951882661,0.3910872905513697,-1.6167748753268227,0.21659523706875633,0
2014-02-01 05:00:00,-0.0054373544466563,0.5243438969036925,0.1982604921956295,0.1345702915890935,0.3410563410274878,0.3577462438428086,-1.6414303705311355,0.2110853556428942,0
2014-02-01 06:00:00,-0.1257257484500945,0.5289947017767992,0.1437286345607276,-0.0054245079515171,0.1345792486278583,0.3206416414080438,-1.2670634279327215,0.22922037327135608,0
2014-02-01 07:00:00,0.1440838761888187,0.5380566565248729,0.0691797298740906,-0.1257133171027693,-0.005415680087698,0.2886103275382509,-1.2047501103358198,0.22596163619710902,0
2014-02-01 08:00:00,0.3450228043665766,0.542065208328172,0.0540383205969046,0.1440972387222056,-0.1257046002309331,0.2579512301802508,-0.6015076948365123,0.24687733752090746,0
2014-02-01 09:00:00,-0.0966809849843033,0.5182115702703379,0.1926237229788142,0.3450368603946059,0.1441062045516032,0.2235914640761,-0.5166681971826903,0.24421043301814094,0
2014-02-01 10:00:00,-0.1055032232166751,0.5091679342796122,0.2672734932339241,-0.0966684533956359,0.345046011633496,0.1944507805342218,-0.231370226118595,0.22881888400572664,0
2014-02-01 11:00:00,-0.0062109033245486,0.5042157710174181,0.3022542527722629,-0.1054907220759404,-0.0966597097237421,0.1632749559878211,0.1981846182433032,0.22826718845503424,0
2014-02-01 12:00:00,-0.1243380334981793,0.479590702585639,0.4244155070445722,-0.0061980594991359,-0.1054819865444638,0.1229879655576522,0.4459249414268738,0.22973124821962704,0
2014-02-01 13:00:00,-0.0902649378283602,0.4591986668790188,0.5188271577055278,-0.1243255973614741,-0.0061892323490825,0.0906981665619875,0.9074073850464884,0.22247345136385355,0
2014-02-01 14:00:00,-0.0944926765557589,0.4362281588660519,0.6061251086018697,-0.090252384096177,-0.1243168792091716,0.0661558437467166,1.0522170755553089,0.22372863262181036,0
2014-02-01 15:00:00,0.1610116555049631,0.4061924768027644,0.5602592076328518,-0.0944801374146466,-0.0902436345040962,0.0448982707018853,1.2507616932282,0.22192500028054563,0
2014-02-01 16:00:00,0.1288497404759573,0.3753573452299567,0.5098567004613209,0.1610250764606993,-0.0944713917235664,0.0280174862490367,1.204587004251938,0.22718518709268398,0
2014-02-01 17:00:00,-0.0334923979808479,0.3395071185311079,0.4913087673629724,0.1288630504322174,0.1610340579096237,0.0145783706879592,1.2851635776418855,0.2359730362036555,0
2014-02-01 18:00:00,0.0542818640643754,0.3011445069673063,0.3807333255431978,-0.0334796483112594,0.1288720022048397,0.0070109436195367,1.343996210034009,0.23021540375305705,0
2014-02-01 19:00:00,0.4267905534303607,0.2754413541899223,0.1906372658533396,0.0542949166667059,-0.0334708463342679,-0.0022133190047318,1.0938085944033171,0.2439353277593705,0
2014-02-01 20:00:00,0.0786912425542725,0.2398233100212354,0.0393330607869099,0.4268048916610295,0.0543037996343821,-0.0262950456558213,1.0065447644575345,0.2482264234554058,0
2014-02-01 21:00:00,0.1778127227765218,0.2067184573710472,-0.1815194654386874,0.0787043793999766,0.4268141183483008,-0.0479838616670975,0.4944831132925061,0.25085449521053665,0
2014-02-01 22:00:00,0.0687917274137239,0.1815390893950123,-0.2723330242725852,0.1778262017172899,0.0787132848905682,-0.0545820501199125,0.4464382973584788,0.2567548477943626,0
2014-02-01 23:00:00,-0.0409690316505958,0.1443637554487037,-0.4641019611869293,0.0688048300935211,0.1778351986688219,-0.0636429941948308,0.0063227763258633,0.25329184299095153,0
2014-02-02 00:00:00,-0.1871102540569496,0.1009611635126588,-0.6745647425514166,-0.0409563077848942,0.0688137264496753,-0.078198577542561,-0.471782868553345,0.24790295703947263,0
2014-02-02 01:00:00,0.0038669514658753,0.0797809955441453,-0.7717543153604147,-0.1870980345641721,-0.0409475127067095,-0.0931538362682006,-0.9809462712204776,0.23615119268803547,0
2014-02-02 02:00:00,0.0223488324376278,0.0518741146248026,-1.0303633721901055,0.0038798300726933,-0.1870893743327796,-0.1029147239577841,-0.8874781147650936,0.23154092806227328,0
2014-02-02 03:00:00,0.0131816186360505,0.0372637678496435,-1.108748458461067,0.0223617748304207,0.003888666521741,-0.1180412540659873,-1.3001979297251496,0.21888167360574057,0
2014-02-02 04:00:00,-0.2952274618609072,0.0181108927024544,-1.0275452860073964,0.0131945293903067,0.0223706283329891,-0.1392770689612588,-1.6167748753268227,0.1999283576624628,0
2014-02-02 05:00:00,-0.1788214148725718,0.0103842207292894,-0.9967906506753128,-0.295215615509885,0.0132033744341435,-0.1526475904256907,-1.6414303705311355,0.19448962309985357,0
2014-02-02 06:00:00,-0.2919796272605608,0.0029752975406252,-0.9392582102016274,-0.1788091667727662,-0.2952070550399314,-0.1574095149651066,-1.2670634279327215,0.2186418073145039,0
2014-02-02 07:00:00,-0.1036615502275222,-0.0080652077864974,-0.9478311577883316,-0.2919677697003822,-0.1788004988931321,-0.1642360438186876,-1.2047501103358198,0.2201893091337268,0
2014-02-02 08:00:00,-0.4880572517858002,-0.0451905139159171,-0.887605986089008,-0.1036490427306753,-0.2919592062336008,-0.1629310947701565,-0.6015076948365123,0.2281093696884171,0
2014-02-02 09:00:00,-0.2370288466621944,-0.0514449636424735,-0.8622746204276562,-0.4880460709425889,-0.1036403054998583,-0.1526507849274545,-0.5166681971826903,0.22289301193171607,0
2014-02-02 10:00:00,-0.2612923587698603,-0.0583875369358007,-0.8324734613892657,-0.2370167994519947,-0.4880376883996991,-0.148669567924245,-0.231370226118595,0.22599721156557856,0
2014-02-02 11:00:00,-0.2570910815706516,-0.069567739066925,-0.8068724559661178,-0.26128039529961,-0.2370081852812685,-0.1406399258060253,0.1981846182433032,0.2331383207358187,0
2014-02-02 12:00:00,-0.526735156494235,-0.0875001289573057,-0.6723332880002229,-0.2570791036006563,-0.2612718035172059,-0.1240196474144708,0.4459249414268738,0.23398770202799074,0
2014-02-02 13:00:00,-0.359083170910034,-0.0994797209816551,-0.6264863375011249,-0.5267241091389444,-0.2570705079416679,-0.1147972364718211,0.9074073850464884,0.22713755415366893,0
2014-02-02 14:00:00,-0.2637583192794037,-0.1070228601516533,-0.6094567344041164,-0.3590715449423519,-0.5267157622847622,-0.1136293064151758,1.0522170755553089,0.22452420760555958,0
2014-02-02 15:00:00,-0.3486249848453035,-0.1297342624329124,-0.619510749153032,-0.2637463643198507,-0.3590630433930599,-0.1121324121379496,1.2507616932282,0.22314010586169436,0
2014-02-02 16:00:00,-0.3146101398038657,-0.1494965694164022,-0.6395989871267559,-0.3486133227835898,-0.2637377748128269,-0.1066399090461094,1.204587004251938,0.2283914293705111,0
2014-02-02 17:00:00,-0.1901223917935852,-0.1564766146430299,-0.6455205827248275,-0.3145983603477128,-0.348604811584366,-0.0995522535339747,1.2851635776418855,0.22177909568485288,0
2014-02-02 18:00:00,-0.0028107485974225,-0.1590208847970738,-0.6577428500805934,-0.1901101826965106,-0.3145898177624593,-0.1001004073970352,1.343996210034009,0.22298615335453137,0
2014-02-02 19:00:00,0.177497895246054,-0.1701303408242102,-0.8071917827705015,-0.0027978930371553,-0.1901015252444647,-0.1056143410267838,1.0938085944033171,0.23929835727483678,0
2014-02-02 20:00:00,0.3865520510021359,-0.1564108589155164,-0.651657710825953,0.177511373100267,-0.002789062749726,-0.1028968891856822,1.0065447644575345,0.23556621265167194,0
2014-02-02 21:00:00,0.331348267159871,-0.1495687144602691,-0.5780278697947823,0.3865662503588388,0.1775203697613027,-0.1008244848434309,0.4944831132925061,0.2496227880659535,0
2014-02-02 22:00:00,0.0939394166309539,-0.1484480350564815,-0.5715242978433838,0.3313622759933702,0.3865754399174145,-0.0984060554871123,0.4464382973584788,0.2505317779994192,0
2014-02-02 23:00:00,0.2942661512999634,-0.1335086439373723,-0.4734463877197888,0.093952606102235,0.3313714146145509,-0.0839133885594403,0.0063227763258633,0.2479430559860426,0
2014-02-03 00:00:00,0.2235986006956745,-0.1152058507662363,-0.4141031490540464,0.2942800321530414,0.0939615256625553,-0.0536959980967727,-0.471782868553345,0.25921265688030765,0
2014-02-03 01:00:00,0.0070742955785728,-0.1150629189661415,-0.4137208729704933,0.2236122376559032,0.2942891365579737,-0.0156885005546904,-0.9809462712204776,0.25104941093312916,0
2014-02-03 02:00:00,0.0715600123522743,-0.1128698762857579,-0.4057715090390397,0.0070871852548037,0.223621276854781,0.0205741322212392,-0.8874781147650936,0.24911391195031712,0
2014-02-03 03:00:00,0.0311533904663613,-0.1120689838313529,-0.4033729837808831,0.0715731245861723,0.0070960246633179,0.0591758707917211,-1.3001979297251496,0.23948017274664213,0
2014-02-03 04:00:00,-0.0666871213845603,-0.1018843322598186,-0.4230766348673866,0.0311663632460677,0.0715820234966663,0.1045378946044262,-1.6167748753268227,0.21904235420405288,0
2014-02-03 05:00:00,-0.0892567124602098,-0.0978929787627655,-0.4270082560638839,-0.0666744862789493,0.0311752248727395,0.1489117055128911,-1.6414303705311355,0.21330854199852167,0
2014-02-03 06:00:00,-0.4061463306899701,-0.1029806936627938,-0.3961484308541119,-0.0892441552483679,-0.0666657149312483,0.1811889003651058,-1.2670634279327215,0.21942394635861906,0
2014-02-03 07:00:00,-0.236968795098174,-0.1089213859630639,-0.386156697855641,-0.4061348671499939,-0.0892354047259817,0.2110059496449083,-1.2047501103358198,0.22030353317154705,0
2014-02-03 08:00:00,-0.2327865264689724,-0.0975455238796068,-0.4579793639945458,-0.2369567476807202,-0.4061264090266158,0.233031090924094,-0.6015076948365123,0.22696829989656808,0
2014-02-03 09:00:00,-0.399286830170975,-0.1047763743425592,-0.4188937358373861,-0.2327744646173772,-0.2369481334545834,0.2546841271745213,-0.5166681971826903,0.22435532492294546,0
2014-02-03 10:00:00,0.0095085093075612,-0.0927084283471683,-0.4287312080454199,-0.3992753429570055,-0.2327658465321958,0.283649789662832,-0.231370226118595,0.22645320860019935,0
2014-02-03 11:00:00,0.1225615644524224,-0.0757896213221267,-0.4242875618862209,0.0095214073849227,-0.3992668785042589,0.3052267801443648,0.1981846182433032,0.23512055038494073,0
2014-02-03 12:00:00,0.4498158494037965,-0.0322706884450163,-0.4123441425328729,0.1225748527064846,0.009530249039524,0.3234766773369088,0.4459249414268738,0.2531373178058264,0
2014-02-03 13:00:00,0.3702016408361817,0.0002290955693352,-0.3969885297724133,0.4498302671009955,0.1225837986769085,0.3425445135013343,0.9074073850464884,0.257339632353357,0
2014-02-03 14:00:00,0.6344804322598078,0.0402581280517744,-0.2476340107839179,0.3702157837631925,0.4498395150340675,0.357044035024551,1.0522170755553089,0.26357489507226944,0
2014-02-03 15:00:00,0.4856425461972881,0.0774363527074431,-0.2372854417338311,0.6344954872844774,0.3702249582349888,0.3683100258792208,1.2507616932282,0.25844623401797273,0
2014-02-03 16:00:00,0.8870407659006487,0.1309866176615899,-0.0328295748819134,0.4856570875421172,0.6345049056104489,0.3867220488297136,1.204587004251938,0.2450065804224567,0
2014-02-03 17:00:00,0.5997926015519687,0.166188319740036,0.0109915045450596,0.8870566925794068,0.4856663685330429,0.4086879011471844,1.2851635776418855,0.24619511613226036,0
2014-02-03 18:00:00,0.6559251462407234,0.1955441680450024,0.0960126043697717,0.5998075368595432,0.8870663439467491,0.431634780128091,1.343996210034009,0.23408398870805497,0
2014-02-03 19:00:00,0.8569977151279817,0.2258253380738611,0.2645182080639229,0.6559402752769068,0.5998169231785107,0.4526134244301024,1.0938085944033171,0.2397047828292458,0
2014-02-03 20:00:00,0.6955749519627527,0.2395966073707759,0.3379278904722744,0.8570135381200379,0.6559497133902513,0.4689486838231734,1.0065447644575345,0.23530959825694686,0
2014-02-03 21:00:00,0.9941474325119068,0.2691335309044678,0.5336000914895688,0.6955902178411502,0.8570231617661873,0.4931248691812097,0.4944831132925061,0.208742869916047,0
2014-02-03 22:00:00,0.7311643978214355,0.2975307687512956,0.5955859589690408,0.9941637288447688,0.6955996925399908,0.5157918509900159,0.4464382973584788,0.22034661240569625,0
2014-02-03 23:00:00,0.6254501836102754,0.3122896247506647,0.6330294113396043,0.731179786528646,0.994173479041108,0.5219815628673317,0.0063227763258633,0.21081889124171516,0
2014-02-04 00:00:00,0.7114984416369279,0.3340323502206472,0.6843654964176763,0.625465207469112,0.7311892940664251,0.5204484580204479,-0.471782868553345,0.22344263564007483,0
2014-02-04 01:00:00,0.3749687057117624,0.3504271642587767,0.6540780040850688,0.7115137624715994,0.6254746174627319,0.5255140855853607,-0.9809462712204776,0.2289834608085478,0
2014-02-04 02:00:00,0.3544267612673241,0.3630328131033879,0.6320917818987978,0.3749828650912046,0.7115232518632929,0.5230475873641502,-0.8874781147650936,0.23349850396145416,0
2014-02-04 03:00:00,0.2539218968026097,0.3729602491674861,0.6029170296564959,0.3544408497509547,0.3749920439616463,0.5148432323170532,-1.3001979297251496,0.23104374471482536,0
2014-02-04 04:00:00,0.5369047026182486,0.3998586619644668,0.5525944995328814,0.2539356384167428,0.3544500096670229,0.509570170522055,-1.6167748753268227,0.2086669662718333,0
2014-02-04 05:00:00,0.2930132032300959,0.4168941047640639,0.480359513170736,0.5369194208826581,0.2539447055954003,0.5091955160522701,-1.6414303705311355,0.21764889637700618,0
2014-02-04 06:00:00,0.2414755013055889,0.4457546669529779,0.2551584792034563,0.2930270797589109,0.5369287491739774,0.5215622047026058,-1.2670634279327215,0.24818761087363483,0
2014-02-04 07:00:00,0.0569636758792627,0.4588534476593753,0.1389832714801115,0.2414891999638414,0.2930361830077284,0.5280797540133635,-1.2047501103358198,0.2443004228109995,0
2014-02-04 08:00:00,0.2064329427034484,0.4784267853363546,-0.0239599310344853,0.0569767377372518,0.2414982556580151,0.5266700039654265,-0.6015076948365123,0.25435515337397413,0
2014-02-04 09:00:00,0.2465586374387264,0.5072081857794856,-0.3462968085813869,0.206446520420344,0.0569856231794777,0.5196663921583174,-0.5166681971826903,0.25408395067744977,0
2014-02-04 10:00:00,0.380992567393026,0.52376296857229,-0.4584746831604255,0.2465723536402579,0.2064555437802006,0.5073828490835205,-0.231370226118595,0.2633407793274797,0
2014-02-04 11:00:00,0.0288814372765167,0.5195882156491286,-0.416950276796597,0.3810067475624459,0.2465814140247209,0.5069946333560206,0.1981846182433032,0.25592457649830047,0
2014-02-04 12:00:00,0.4746878379454805,0.520696608752336,-0.4175996520192999,0.0288944022150976,0.381015931991199,0.5040500059323165,0.4459249414268738,0.25546032373930444,0
2014-02-04 13:00:00,0.5726829246193623,0.5297199668202839,-0.4219361126767005,0.4747023414826457,0.0289032617454026,0.5027348975174408,0.9074073850464884,0.2453114644591733,0
2014-02-04 14:00:00,0.3212988582183653,0.5157633707830638,-0.4181409682520282,0.5726977663641023,0.4747116123654906,0.5111965722960137,1.0522170755553089,0.2664263213996482,0
2014-02-04 15:00:00,0.4305998591041656,0.5133104533312222,-0.416768563939881,0.3213128323686336,0.5727071276685468,0.516889977971846,1.2507616932282,0.2620720706006611,0
2014-02-04 16:00:00,0.7054202086272809,0.5052167308391604,-0.4795276134500338,0.4306142104817795,0.3213219617170674,0.5109668245899771,1.204587004251938,0.26008672547437667,0
