timestamp,reconstruction_error,anomaly
2013-12-20 09:00:00,0.13668558,0
2013-12-20 10:00:00,0.1336956,0
2013-12-20 11:00:00,0.133166,0
2013-12-20 12:00:00,0.13792342,0
2013-12-20 13:00:00,0.1486667,0
2013-12-20 14:00:00,0.16806406,0
2013-12-20 15:00:00,0.1897229,0
2013-12-20 16:00:00,0.18629897,0
2013-12-20 17:00:00,0.16831459,0
2013-12-20 18:00:00,0.16330157,0
2013-12-20 19:00:00,0.15873754,0
2013-12-20 20:00:00,0.1563156,0
2013-12-20 21:00:00,0.15231149,0
2013-12-20 22:00:00,0.15331373,0
2013-12-20 23:00:00,0.15621437,0
2013-12-21 00:00:00,0.16789725,0
2013-12-21 01:00:00,0.1890146,0
2013-12-21 02:00:00,0.2212951,0
2013-12-21 03:00:00,0.24634282,0
2013-12-21 04:00:00,0.25787744,0
2013-12-21 05:00:00,0.26584497,0
2013-12-21 06:00:00,0.27443624,0
2013-12-21 07:00:00,0.27946666,0
2013-12-21 08:00:00,0.27940223,0
2013-12-21 09:00:00,0.28766847,0
2013-12-21 10:00:00,0.29538813,0
2013-12-21 11:00:00,0.3085686,0
2013-12-21 12:00:00,0.32632405,0
2013-12-21 13:00:00,0.3524164,0
2013-12-21 14:00:00,0.38591117,0
2013-12-21 15:00:00,0.419708,0
2013-12-21 16:00:00,0.41780275,0
2013-12-21 17:00:00,0.42849725,0
2013-12-21 18:00:00,0.44455302,0
2013-12-21 19:00:00,0.46320072,0
2013-12-21 20:00:00,0.4849108,0
2013-12-21 21:00:00,0.5153705,0
2013-12-21 22:00:00,0.566681,0
2013-12-21 23:00:00,0.63606864,0
2013-12-22 00:00:00,0.7130287,0
2013-12-22 01:00:00,0.79857284,0
2013-12-22 02:00:00,0.8902068,0
2013-12-22 03:00:00,0.9670519,0
2013-12-22 04:00:00,1.0500661,0
2013-12-22 05:00:00,1.1108898,0
2013-12-22 06:00:00,1.1709721,0
2013-12-22 07:00:00,1.2262933,0
2013-12-22 08:00:00,1.2797396,0
2013-12-22 09:00:00,1.3352411,0
2013-12-22 10:00:00,1.3896688,0
2013-12-22 11:00:00,1.4469092,0
2013-12-22 12:00:00,1.5119084,1
2013-12-22 13:00:00,1.568873,1
2013-12-22 14:00:00,1.6336288,1
2013-12-22 15:00:00,1.6955763,1
2013-12-22 16:00:00,1.7488945,1
2013-12-22 17:00:00,1.795157,1
2013-12-22 18:00:00,1.8655232,1
2013-12-22 19:00:00,1.947791,1
2013-12-22 20:00:00,2.0462503,1
2013-12-22 21:00:00,2.1506438,1
2013-12-22 22:00:00,2.2583935,1
2013-12-22 23:00:00,2.348786,1
2013-12-23 00:00:00,2.442609,1
2013-12-23 01:00:00,2.5372667,1
2013-12-23 02:00:00,2.6365614,1
2013-12-23 03:00:00,2.7115085,1
2013-12-23 04:00:00,2.757781,1
2013-12-23 05:00:00,2.8002865,1
2013-12-23 06:00:00,2.8495357,1
2013-12-23 07:00:00,2.8794274,1
2013-12-23 08:00:00,2.9072542,1
2013-12-23 09:00:00,2.9296951,1
2013-12-23 10:00:00,2.946268,1
2013-12-23 11:00:00,2.9595275,1
2013-12-23 12:00:00,2.9657269,1
2013-12-23 13:00:00,2.9737573,1
2013-12-23 14:00:00,2.987597,1
2013-12-23 15:00:00,2.9966133,1
2013-12-23 16:00:00,2.970769,1
2013-12-23 17:00:00,2.9272335,1
2013-12-23 18:00:00,2.8721364,1
2013-12-23 19:00:00,2.791403,1
2013-12-23 20:00:00,2.692169,1
2013-12-23 21:00:00,2.577521,1
2013-12-23 22:00:00,2.4551897,1
2013-12-23 23:00:00,2.3355517,1
2013-12-24 00:00:00,2.2201214,1
2013-12-24 01:00:00,2.1221797,1
2013-12-24 02:00:00,2.0297823,1
2013-12-24 03:00:00,1.9540335,1
2013-12-24 04:00:00,1.8742883,1
2013-12-24 05:00:00,1.7841294,1
2013-12-24 06:00:00,1.6831477,1
2013-12-24 07:00:00,1.6077024,1
2013-12-24 08:00:00,1.5425713,1
2013-12-24 09:00:00,1.49031,1
2013-12-24 10:00:00,1.4461149,0
2013-12-24 11:00:00,1.4062511,0
2013-12-24 12:00:00,1.3721857,0
2013-12-24 13:00:00,1.3437147,0
2013-12-24 14:00:00,1.3144902,0
2013-12-24 15:00:00,1.2714113,0
2013-12-24 16:00:00,1.2176566,0
2013-12-24 17:00:00,1.1712393,0
2013-12-24 18:00:00,1.1245426,0
2013-12-24 19:00:00,1.0691977,0
2013-12-24 20:00:00,1.0181352,0
2013-12-24 21:00:00,0.96822536,0
2013-12-24 22:00:00,0.92989075,0
2013-12-24 23:00:00,0.89554006,0
2013-12-25 00:00:00,0.872306,0
2013-12-25 01:00:00,0.8510747,0
2013-12-25 02:00:00,0.84389114,0
2013-12-25 03:00:00,0.81615365,0
2013-12-25 04:00:00,0.78559786,0
2013-12-25 05:00:00,0.76955503,0
2013-12-25 06:00:00,0.72780585,0
2013-12-25 07:00:00,0.70408213,0
2013-12-25 08:00:00,0.6628207,0
2013-12-25 09:00:00,0.63828576,0
2013-12-25 10:00:00,0.6058351,0
2013-12-25 11:00:00,0.5803298,0
2013-12-25 12:00:00,0.57010543,0
2013-12-25 13:00:00,0.57350063,0
2013-12-25 14:00:00,0.58815205,0
2013-12-25 15:00:00,0.592839,0
2013-12-25 16:00:00,0.5778016,0
2013-12-25 17:00:00,0.5611903,0
2013-12-25 18:00:00,0.5444375,0
2013-12-25 19:00:00,0.52371246,0
2013-12-25 20:00:00,0.5108244,0
2013-12-25 21:00:00,0.49628243,0
2013-12-25 22:00:00,0.4865373,0
2013-12-25 23:00:00,0.47521174,0
2013-12-26 00:00:00,0.46789774,0
2013-12-26 01:00:00,0.4668367,0
2013-12-26 02:00:00,0.47109145,0
2013-12-26 03:00:00,0.46158192,0
2013-12-26 04:00:00,0.4428599,0
2013-12-26 05:00:00,0.42200443,0
2013-12-26 06:00:00,0.4092597,0
2013-12-26 07:00:00,0.38865408,0
2013-12-26 08:00:00,0.36915872,0
2013-12-26 09:00:00,0.35318008,0
2013-12-26 10:00:00,0.3449626,0
2013-12-26 11:00:00,0.34122348,0
2013-12-26 12:00:00,0.33992115,0
2013-12-26 13:00:00,0.34344152,0
2013-12-26 14:00:00,0.35083,0
2013-12-26 15:00:00,0.3530234,0
2013-12-26 16:00:00,0.3325395,0
2013-12-26 17:00:00,0.3170688,0
2013-12-26 18:00:00,0.3060413,0
2013-12-26 19:00:00,0.29351526,0
2013-12-26 20:00:00,0.2779978,0
2013-12-26 21:00:00,0.26371047,0
2013-12-26 22:00:00,0.25310358,0
2013-12-26 23:00:00,0.2465874,0
2013-12-27 00:00:00,0.24473846,0
2013-12-27 01:00:00,0.24932025,0
2013-12-27 02:00:00,0.26162896,0
2013-12-27 03:00:00,0.26221466,0
2013-12-27 04:00:00,0.2542378,0
2013-12-27 05:00:00,0.24394703,0
2013-12-27 06:00:00,0.23134935,0
2013-12-27 07:00:00,0.21467058,0
2013-12-27 08:00:00,0.20141251,0
2013-12-27 09:00:00,0.19344525,0
2013-12-27 10:00:00,0.1837993,0
2013-12-27 11:00:00,0.17983416,0
2013-12-27 12:00:00,0.1813614,0
2013-12-27 13:00:00,0.19180557,0
2013-12-27 14:00:00,0.20871896,0
2013-12-27 15:00:00,0.22258237,0
2013-12-27 16:00:00,0.20973822,0
2013-12-27 17:00:00,0.19540732,0
2013-12-27 18:00:00,0.18762313,0
2013-12-27 19:00:00,0.17770998,0
2013-12-27 20:00:00,0.1691621,0
2013-12-27 21:00:00,0.16164167,0
2013-12-27 22:00:00,0.15943891,0
2013-12-27 23:00:00,0.1583269,0
2013-12-28 00:00:00,0.1626382,0
2013-12-28 01:00:00,0.17264621,0
2013-12-28 02:00:00,0.1876006,0
2013-12-28 03:00:00,0.18905933,0
2013-12-28 04:00:00,0.18404116,0
2013-12-28 05:00:00,0.17522642,0
2013-12-28 06:00:00,0.16538122,0
2013-12-28 07:00:00,0.1573776,0
2013-12-28 08:00:00,0.14369565,0
2013-12-28 09:00:00,0.13842416,0
2013-12-28 10:00:00,0.13149486,0
2013-12-28 11:00:00,0.13037437,0
2013-12-28 12:00:00,0.13638937,0
2013-12-28 13:00:00,0.14665282,0
2013-12-28 14:00:00,0.16367543,0
2013-12-28 15:00:00,0.17892365,0
2013-12-28 16:00:00,0.1707886,0
2013-12-28 17:00:00,0.15735507,0
2013-12-28 18:00:00,0.14996772,0
2013-12-28 19:00:00,0.14103857,0
2013-12-28 20:00:00,0.13343439,0
2013-12-28 21:00:00,0.1270249,0
2013-12-28 22:00:00,0.12619688,0
2013-12-28 23:00:00,0.12819068,0
2013-12-29 00:00:00,0.13517448,0
2013-12-29 01:00:00,0.14787686,0
2013-12-29 02:00:00,0.16450539,0
2013-12-29 03:00:00,0.16746613,0
2013-12-29 04:00:00,0.16376889,0
2013-12-29 05:00:00,0.15639003,0
2013-12-29 06:00:00,0.14602141,0
2013-12-29 07:00:00,0.13910823,0
2013-12-29 08:00:00,0.12853715,0
2013-12-29 09:00:00,0.12469338,0
2013-12-29 10:00:00,0.1205458,0
2013-12-29 11:00:00,0.12118737,0
2013-12-29 12:00:00,0.12801036,0
2013-12-29 13:00:00,0.1413703,0
2013-12-29 14:00:00,0.16216446,0
2013-12-29 15:00:00,0.18133752,0
2013-12-29 16:00:00,0.17357804,0
2013-12-29 17:00:00,0.15987378,0
2013-12-29 18:00:00,0.15437075,0
2013-12-29 19:00:00,0.14751756,0
2013-12-29 20:00:00,0.14266726,0
2013-12-29 21:00:00,0.13665845,0
2013-12-29 22:00:00,0.13633838,0
2013-12-29 23:00:00,0.13881437,0
2013-12-30 00:00:00,0.14631167,0
2013-12-30 01:00:00,0.16049112,0
2013-12-30 02:00:00,0.1791309,0
2013-12-30 03:00:00,0.18365543,0
2013-12-30 04:00:00,0.18169667,0
2013-12-30 05:00:00,0.1746473,0
2013-12-30 06:00:00,0.16499168,0
2013-12-30 07:00:00,0.15838906,0
2013-12-30 08:00:00,0.14744297,0
2013-12-30 09:00:00,0.14430861,0
2013-12-30 10:00:00,0.13916785,0
2013-12-30 11:00:00,0.13755324,0
2013-12-30 12:00:00,0.14089867,0
2013-12-30 13:00:00,0.14988068,0
2013-12-30 14:00:00,0.16981207,0
2013-12-30 15:00:00,0.19118361,0
2013-12-30 16:00:00,0.18757598,0
2013-12-30 17:00:00,0.16776979,0
2013-12-30 18:00:00,0.16536188,0
2013-12-30 19:00:00,0.15753126,0
2013-12-30 20:00:00,0.15157203,0
2013-12-30 21:00:00,0.14522389,0
2013-12-30 22:00:00,0.14435469,0
2013-12-30 23:00:00,0.14388746,0
2013-12-31 00:00:00,0.14859897,0
2013-12-31 01:00:00,0.16364534,0
2013-12-31 02:00:00,0.18942314,0
2013-12-31 03:00:00,0.20503815,0
2013-12-31 04:00:00,0.20325752,0
2013-12-31 05:00:00,0.2030602,0
2013-12-31 06:00:00,0.19643843,0
2013-12-31 07:00:00,0.1957104,0
2013-12-31 08:00:00,0.19063543,0
2013-12-31 09:00:00,0.19037472,0
2013-12-31 10:00:00,0.19071123,0
2013-12-31 11:00:00,0.19221601,0
2013-12-31 12:00:00,0.20248158,0
2013-12-31 13:00:00,0.21846832,0
2013-12-31 14:00:00,0.24018605,0
2013-12-31 15:00:00,0.259605,0
2013-12-31 16:00:00,0.2487649,0
2013-12-31 17:00:00,0.24752222,0
2013-12-31 18:00:00,0.24429256,0
2013-12-31 19:00:00,0.24105999,0
2013-12-31 20:00:00,0.23870704,0
2013-12-31 21:00:00,0.23437484,0
2013-12-31 22:00:00,0.23677692,0
2013-12-31 23:00:00,0.23815228,0
2014-01-01 00:00:00,0.24620251,0
2014-01-01 01:00:00,0.25976855,0
2014-01-01 02:00:00,0.2781462,0
2014-01-01 03:00:00,0.28297216,0
2014-01-01 04:00:00,0.275871,0
2014-01-01 05:00:00,0.27160877,0
2014-01-01 06:00:00,0.26180813,0
2014-01-01 07:00:00,0.25324544,0
2014-01-01 08:00:00,0.24005358,0
2014-01-01 09:00:00,0.2339439,0
2014-01-01 10:00:00,0.22860953,0
2014-01-01 11:00:00,0.2298485,0
2014-01-01 12:00:00,0.23416659,0
2014-01-01 13:00:00,0.24484886,0
2014-01-01 14:00:00,0.26162332,0
2014-01-01 15:00:00,0.27227446,0
2014-01-01 16:00:00,0.26438773,0
2014-01-01 17:00:00,0.26845187,0
2014-01-01 18:00:00,0.26674974,0
2014-01-01 19:00:00,0.25694412,0
2014-01-01 20:00:00,0.24790916,0
2014-01-01 21:00:00,0.23845598,0
2014-01-01 22:00:00,0.23790646,0
2014-01-01 23:00:00,0.23748428,0
2014-01-02 00:00:00,0.24279793,0
2014-01-02 01:00:00,0.25440282,0
2014-01-02 02:00:00,0.2708553,0
2014-01-02 03:00:00,0.27735606,0
2014-01-02 04:00:00,0.26994103,0
2014-01-02 05:00:00,0.2610584,0
2014-01-02 06:00:00,0.2501339,0
2014-01-02 07:00:00,0.24334648,0
2014-01-02 08:00:00,0.232086,0
2014-01-02 09:00:00,0.2273772,0
2014-01-02 10:00:00,0.22002298,0
2014-01-02 11:00:00,0.21886371,0
2014-01-02 12:00:00,0.22446401,0
2014-01-02 13:00:00,0.23565432,0
2014-01-02 14:00:00,0.25409448,0
2014-01-02 15:00:00,0.2680039,0
2014-01-02 16:00:00,0.25667527,0
2014-01-02 17:00:00,0.2402747,0
2014-01-02 18:00:00,0.22819076,0
2014-01-02 19:00:00,0.21444304,0
2014-01-02 20:00:00,0.20281658,0
2014-01-02 21:00:00,0.19283585,0
2014-01-02 22:00:00,0.18838248,0
2014-01-02 23:00:00,0.18371673,0
2014-01-03 00:00:00,0.18513545,0
2014-01-03 01:00:00,0.18981345,0
2014-01-03 02:00:00,0.20249975,0
2014-01-03 03:00:00,0.20055562,0
2014-01-03 04:00:00,0.19570157,0
2014-01-03 05:00:00,0.18542865,0
2014-01-03 06:00:00,0.17906974,0
2014-01-03 07:00:00,0.17048982,0
2014-01-03 08:00:00,0.16115427,0
2014-01-03 09:00:00,0.16080214,0
2014-01-03 10:00:00,0.15958712,0
2014-01-03 11:00:00,0.16215655,0
2014-01-03 12:00:00,0.17199318,0
2014-01-03 13:00:00,0.18844777,0
2014-01-03 14:00:00,0.21195918,0
2014-01-03 15:00:00,0.23348573,0
2014-01-03 16:00:00,0.22363581,0
2014-01-03 17:00:00,0.22412507,0
2014-01-03 18:00:00,0.21505097,0
2014-01-03 19:00:00,0.20609175,0
2014-01-03 20:00:00,0.1990702,0
2014-01-03 21:00:00,0.19017479,0
2014-01-03 22:00:00,0.18345073,0
2014-01-03 23:00:00,0.1767993,0
2014-01-04 00:00:00,0.17495805,0
2014-01-04 01:00:00,0.18134195,0
2014-01-04 02:00:00,0.19429675,0
2014-01-04 03:00:00,0.1974956,0
2014-01-04 04:00:00,0.1890178,0
2014-01-04 05:00:00,0.18056679,0
2014-01-04 06:00:00,0.17151612,0
2014-01-04 07:00:00,0.16407263,0
2014-01-04 08:00:00,0.15375201,0
2014-01-04 09:00:00,0.15034635,0
2014-01-04 10:00:00,0.14795,0
2014-01-04 11:00:00,0.14913893,0
2014-01-04 12:00:00,0.15709455,0
2014-01-04 13:00:00,0.16920203,0
2014-01-04 14:00:00,0.18839012,0
2014-01-04 15:00:00,0.2121902,0
2014-01-04 16:00:00,0.2218852,0
2014-01-04 17:00:00,0.20389684,0
2014-01-04 18:00:00,0.19478624,0
2014-01-04 19:00:00,0.18702793,0
2014-01-04 20:00:00,0.18132406,0
2014-01-04 21:00:00,0.16959013,0
2014-01-04 22:00:00,0.16636866,0
2014-01-04 23:00:00,0.16173032,0
2014-01-05 00:00:00,0.16363622,0
2014-01-05 01:00:00,0.17206818,0
2014-01-05 02:00:00,0.18814759,0
2014-01-05 03:00:00,0.19330211,0
2014-01-05 04:00:00,0.18791556,0
2014-01-05 05:00:00,0.18041633,0
2014-01-05 06:00:00,0.16930471,0
2014-01-05 07:00:00,0.16049778,0
2014-01-05 08:00:00,0.15055087,0
2014-01-05 09:00:00,0.14782159,0
2014-01-05 10:00:00,0.14355443,0
2014-01-05 11:00:00,0.14224456,0
2014-01-05 12:00:00,0.14573888,0
2014-01-05 13:00:00,0.15434454,0
2014-01-05 14:00:00,0.17027482,0
2014-01-05 15:00:00,0.18903792,0
2014-01-05 16:00:00,0.18330358,0
2014-01-05 17:00:00,0.16101769,0
2014-01-05 18:00:00,0.1528313,0
2014-01-05 19:00:00,0.14498118,0
2014-01-05 20:00:00,0.13701151,0
2014-01-05 21:00:00,0.12961297,0
2014-01-05 22:00:00,0.12644045,0
2014-01-05 23:00:00,0.1256146,0
2014-01-06 00:00:00,0.13054943,0
2014-01-06 01:00:00,0.14206088,0
2014-01-06 02:00:00,0.1621701,0
2014-01-06 03:00:00,0.16696517,0
2014-01-06 04:00:00,0.168275,0
2014-01-06 05:00:00,0.16016418,0
2014-01-06 06:00:00,0.14674465,0
2014-01-06 07:00:00,0.13797995,0
2014-01-06 08:00:00,0.12539037,0
2014-01-06 09:00:00,0.12090842,0
2014-01-06 10:00:00,0.11532422,0
2014-01-06 11:00:00,0.11443695,0
2014-01-06 12:00:00,0.12002945,0
2014-01-06 13:00:00,0.13157618,0
2014-01-06 14:00:00,0.15176356,0
2014-01-06 15:00:00,0.17171781,0
2014-01-06 16:00:00,0.1626779,0
2014-01-06 17:00:00,0.14968999,0
2014-01-06 18:00:00,0.14312442,0
2014-01-06 19:00:00,0.13326846,0
2014-01-06 20:00:00,0.12710145,0
2014-01-06 21:00:00,0.12093509,0
2014-01-06 22:00:00,0.120481335,0
2014-01-06 23:00:00,0.12118398,0
2014-01-07 00:00:00,0.12693009,0
2014-01-07 01:00:00,0.13976963,0
2014-01-07 02:00:00,0.15747282,0
2014-01-07 03:00:00,0.16314633,0
2014-01-07 04:00:00,0.16467102,0
2014-01-07 05:00:00,0.15377034,0
2014-01-07 06:00:00,0.14173944,0
2014-01-07 07:00:00,0.13191597,0
2014-01-07 08:00:00,0.12046579,0
2014-01-07 09:00:00,0.117740996,0
2014-01-07 10:00:00,0.11385742,0
2014-01-07 11:00:00,0.11383327,0
2014-01-07 12:00:00,0.12013374,0
2014-01-07 13:00:00,0.13184845,0
2014-01-07 14:00:00,0.15131332,0
2014-01-07 15:00:00,0.17056882,0
2014-01-07 16:00:00,0.16881001,0
2014-01-07 17:00:00,0.15275821,0
2014-01-07 18:00:00,0.15038325,0
2014-01-07 19:00:00,0.14287114,0
2014-01-07 20:00:00,0.14090964,0
2014-01-07 21:00:00,0.13547805,0
2014-01-07 22:00:00,0.13796061,0
2014-01-07 23:00:00,0.14292517,0
2014-01-08 00:00:00,0.1519026,0
2014-01-08 01:00:00,0.16588086,0
2014-01-08 02:00:00,0.18246819,0
2014-01-08 03:00:00,0.18814543,0
2014-01-08 04:00:00,0.18904942,0
2014-01-08 05:00:00,0.17842063,0
2014-01-08 06:00:00,0.16564599,0
2014-01-08 07:00:00,0.15783411,0
2014-01-08 08:00:00,0.14359137,0
2014-01-08 09:00:00,0.13882676,0
2014-01-08 10:00:00,0.13352713,0
2014-01-08 11:00:00,0.13170545,0
2014-01-08 12:00:00,0.13593635,0
2014-01-08 13:00:00,0.14445318,0
2014-01-08 14:00:00,0.16193818,0
2014-01-08 15:00:00,0.18365383,0
2014-01-08 16:00:00,0.18410559,0
2014-01-08 17:00:00,0.15918978,0
2014-01-08 18:00:00,0.15184335,0
2014-01-08 19:00:00,0.14262812,0
2014-01-08 20:00:00,0.13515475,0
2014-01-08 21:00:00,0.12844893,0
2014-01-08 22:00:00,0.12659377,0
2014-01-08 23:00:00,0.12510745,0
2014-01-09 00:00:00,0.12965539,0
2014-01-09 01:00:00,0.14167614,0
2014-01-09 02:00:00,0.16026923,0
2014-01-09 03:00:00,0.16550592,0
2014-01-09 04:00:00,0.16475712,0
2014-01-09 05:00:00,0.16062285,0
2014-01-09 06:00:00,0.15350884,0
2014-01-09 07:00:00,0.14652589,0
2014-01-09 08:00:00,0.13385954,0
2014-01-09 09:00:00,0.12965576,0
2014-01-09 10:00:00,0.124515116,0
2014-01-09 11:00:00,0.12513727,0
2014-01-09 12:00:00,0.1343194,0
2014-01-09 13:00:00,0.14845574,0
2014-01-09 14:00:00,0.16814215,0
2014-01-09 15:00:00,0.18901807,0
2014-01-09 16:00:00,0.18707544,0
2014-01-09 17:00:00,0.17574553,0
2014-01-09 18:00:00,0.1681936,0
2014-01-09 19:00:00,0.15858671,0
2014-01-09 20:00:00,0.1493086,0
2014-01-09 21:00:00,0.14208244,0
2014-01-09 22:00:00,0.14320444,0
2014-01-09 23:00:00,0.14577205,0
2014-01-10 00:00:00,0.15390822,0
2014-01-10 01:00:00,0.16622664,0
2014-01-10 02:00:00,0.18296333,0
2014-01-10 03:00:00,0.18401821,0
2014-01-10 04:00:00,0.18312266,0
2014-01-10 05:00:00,0.17326473,0
2014-01-10 06:00:00,0.16046917,0
2014-01-10 07:00:00,0.15418772,0
2014-01-10 08:00:00,0.1417537,0
2014-01-10 09:00:00,0.13975899,0
2014-01-10 10:00:00,0.13494942,0
2014-01-10 11:00:00,0.13298248,0
2014-01-10 12:00:00,0.13739061,0
2014-01-10 13:00:00,0.14626786,0
2014-01-10 14:00:00,0.16469613,0
2014-01-10 15:00:00,0.18837318,0
2014-01-10 16:00:00,0.19759843,0
2014-01-10 17:00:00,0.16637114,0
2014-01-10 18:00:00,0.15948334,0
2014-01-10 19:00:00,0.14879873,0
2014-01-10 20:00:00,0.14387137,0
2014-01-10 21:00:00,0.13677849,0
2014-01-10 22:00:00,0.13499467,0
2014-01-10 23:00:00,0.1323726,0
2014-01-11 00:00:00,0.13493016,0
2014-01-11 01:00:00,0.14781599,0
2014-01-11 02:00:00,0.16707096,0
2014-01-11 03:00:00,0.17350402,0
2014-01-11 04:00:00,0.17068373,0
2014-01-11 05:00:00,0.16383772,0
2014-01-11 06:00:00,0.15181682,0
2014-01-11 07:00:00,0.14468731,0
2014-01-11 08:00:00,0.13295077,0
2014-01-11 09:00:00,0.13063467,0
2014-01-11 10:00:00,0.12447927,0
2014-01-11 11:00:00,0.12336122,0
2014-01-11 12:00:00,0.12833688,0
2014-01-11 13:00:00,0.1393041,0
2014-01-11 14:00:00,0.15933886,0
2014-01-11 15:00:00,0.18187557,0
2014-01-11 16:00:00,0.18480308,0
2014-01-11 17:00:00,0.16046676,0
2014-01-11 18:00:00,0.15331987,0
2014-01-11 19:00:00,0.14396127,0
2014-01-11 20:00:00,0.13980891,0
2014-01-11 21:00:00,0.13735338,0
2014-01-11 22:00:00,0.14343573,0
2014-01-11 23:00:00,0.15284361,0
2014-01-12 00:00:00,0.1672319,0
2014-01-12 01:00:00,0.18793777,0
2014-01-12 02:00:00,0.20917924,0
2014-01-12 03:00:00,0.22421533,0
2014-01-12 04:00:00,0.23105586,0
2014-01-12 05:00:00,0.22627181,0
2014-01-12 06:00:00,0.21731485,0
2014-01-12 07:00:00,0.21247618,0
2014-01-12 08:00:00,0.2025655,0
2014-01-12 09:00:00,0.20235565,0
2014-01-12 10:00:00,0.19569188,0
2014-01-12 11:00:00,0.19233197,0
2014-01-12 12:00:00,0.19202153,0
2014-01-12 13:00:00,0.1957323,0
2014-01-12 14:00:00,0.20958696,0
2014-01-12 15:00:00,0.23315598,0
2014-01-12 16:00:00,0.24476258,0
2014-01-12 17:00:00,0.21337582,0
2014-01-12 18:00:00,0.21614392,0
2014-01-12 19:00:00,0.2194797,0
2014-01-12 20:00:00,0.22822385,0
2014-01-12 21:00:00,0.24453856,0
2014-01-12 22:00:00,0.2721564,0
2014-01-12 23:00:00,0.30371463,0
2014-01-13 00:00:00,0.33822915,0
2014-01-13 01:00:00,0.37430212,0
2014-01-13 02:00:00,0.41844004,0
2014-01-13 03:00:00,0.44453493,0
2014-01-13 04:00:00,0.45658803,0
2014-01-13 05:00:00,0.47862053,0
2014-01-13 06:00:00,0.4803172,0
2014-01-13 07:00:00,0.49557394,0
2014-01-13 08:00:00,0.49578243,0
2014-01-13 09:00:00,0.5070598,0
2014-01-13 10:00:00,0.5132373,0
2014-01-13 11:00:00,0.52311695,0
2014-01-13 12:00:00,0.53315943,0
2014-01-13 13:00:00,0.54891205,0
2014-01-13 14:00:00,0.5725592,0
2014-01-13 15:00:00,0.5983658,0
2014-01-13 16:00:00,0.59428424,0
2014-01-13 17:00:00,0.5925895,0
2014-01-13 18:00:00,0.58875275,0
2014-01-13 19:00:00,0.5803924,0
2014-01-13 20:00:00,0.57314694,0
2014-01-13 21:00:00,0.55591875,0
2014-01-13 22:00:00,0.53557587,0
2014-01-13 23:00:00,0.5154544,0
2014-01-14 00:00:00,0.501736,0
2014-01-14 01:00:00,0.5059518,0
2014-01-14 02:00:00,0.51542574,0
2014-01-14 03:00:00,0.5161526,0
2014-01-14 04:00:00,0.50996196,0
2014-01-14 05:00:00,0.5006347,0
2014-01-14 06:00:00,0.4812631,0
2014-01-14 07:00:00,0.45910543,0
2014-01-14 08:00:00,0.431635,0
2014-01-14 09:00:00,0.40785375,0
2014-01-14 10:00:00,0.38165206,0
2014-01-14 11:00:00,0.36393663,0
2014-01-14 12:00:00,0.35834262,0
2014-01-14 13:00:00,0.35966632,0
2014-01-14 14:00:00,0.36937726,0
2014-01-14 15:00:00,0.36755043,0
2014-01-14 16:00:00,0.34357226,0
2014-01-14 17:00:00,0.32650438,0
2014-01-14 18:00:00,0.3099804,0
2014-01-14 19:00:00,0.29565212,0
2014-01-14 20:00:00,0.27938607,0
2014-01-14 21:00:00,0.26306662,0
2014-01-14 22:00:00,0.25722593,0
2014-01-14 23:00:00,0.25093114,0
2014-01-15 00:00:00,0.2508096,0
2014-01-15 01:00:00,0.25538105,0
2014-01-15 02:00:00,0.26890397,0
2014-01-15 03:00:00,0.2703626,0
2014-01-15 04:00:00,0.26164117,0
2014-01-15 05:00:00,0.24752617,0
2014-01-15 06:00:00,0.22983555,0
2014-01-15 07:00:00,0.21205632,0
2014-01-15 08:00:00,0.1972799,0
2014-01-15 09:00:00,0.19253972,0
2014-01-15 10:00:00,0.18918212,0
2014-01-15 11:00:00,0.19095127,0
2014-01-15 12:00:00,0.19701026,0
2014-01-15 13:00:00,0.20811576,0
2014-01-15 14:00:00,0.22338672,0
2014-01-15 15:00:00,0.2380199,0
2014-01-15 16:00:00,0.22169806,0
2014-01-15 17:00:00,0.21057346,0
2014-01-15 18:00:00,0.20042531,0
2014-01-15 19:00:00,0.18386562,0
2014-01-15 20:00:00,0.17058095,0
2014-01-15 21:00:00,0.15890265,0
2014-01-15 22:00:00,0.15289389,0
2014-01-15 23:00:00,0.14645927,0
2014-01-16 00:00:00,0.1476052,0
2014-01-16 01:00:00,0.15708555,0
2014-01-16 02:00:00,0.17487314,0
2014-01-16 03:00:00,0.18198095,0
2014-01-16 04:00:00,0.17847247,0
2014-01-16 05:00:00,0.17076741,0
2014-01-16 06:00:00,0.16043885,0
2014-01-16 07:00:00,0.15246621,0
2014-01-16 08:00:00,0.1410226,0
2014-01-16 09:00:00,0.13756911,0
2014-01-16 10:00:00,0.13189103,0
2014-01-16 11:00:00,0.13049729,0
2014-01-16 12:00:00,0.13484348,0
2014-01-16 13:00:00,0.14443748,0
2014-01-16 14:00:00,0.16233371,0
2014-01-16 15:00:00,0.18317062,0
2014-01-16 16:00:00,0.18546367,0
2014-01-16 17:00:00,0.16218774,0
2014-01-16 18:00:00,0.15567073,0
2014-01-16 19:00:00,0.14263098,0
2014-01-16 20:00:00,0.13298774,0
2014-01-16 21:00:00,0.124136426,0
2014-01-16 22:00:00,0.123461895,0
2014-01-16 23:00:00,0.12345893,0
2014-01-17 00:00:00,0.12924825,0
2014-01-17 01:00:00,0.14093211,0
2014-01-17 02:00:00,0.15962185,0
2014-01-17 03:00:00,0.16460462,0
