timestamp,reconstruction_error,anomaly
2013-12-10 08:00:00,0.12869766,0
2013-12-10 09:00:00,0.1261276,0
2013-12-10 10:00:00,0.12279414,0
2013-12-10 11:00:00,0.12514026,0
2013-12-10 12:00:00,0.13268164,0
2013-12-10 13:00:00,0.14434825,0
2013-12-10 14:00:00,0.15958185,0
2013-12-10 15:00:00,0.16790578,0
2013-12-10 16:00:00,0.15983419,0
2013-12-10 17:00:00,0.15131108,0
2013-12-10 18:00:00,0.14316443,0
2013-12-10 19:00:00,0.13470715,0
2013-12-10 20:00:00,0.12766647,0
2013-12-10 21:00:00,0.12188242,0
2013-12-10 22:00:00,0.12064268,0
2013-12-10 23:00:00,0.12308582,0
2013-12-11 00:00:00,0.13013913,0
2013-12-11 01:00:00,0.1432062,0
2013-12-11 02:00:00,0.15433659,0
2013-12-11 03:00:00,0.16072677,0
2013-12-11 04:00:00,0.15817639,0
2013-12-11 05:00:00,0.15019755,0
2013-12-11 06:00:00,0.1418494,0
2013-12-11 07:00:00,0.13666554,0
2013-12-11 08:00:00,0.12457357,0
2013-12-11 09:00:00,0.121088654,0
2013-12-11 10:00:00,0.11719998,0
2013-12-11 11:00:00,0.11905352,0
2013-12-11 12:00:00,0.12675965,0
2013-12-11 13:00:00,0.1385642,0
2013-12-11 14:00:00,0.15203847,0
2013-12-11 15:00:00,0.16030753,0
2013-12-11 16:00:00,0.1609768,0
2013-12-11 17:00:00,0.15447122,0
2013-12-11 18:00:00,0.14865352,0
2013-12-11 19:00:00,0.14137909,0
2013-12-11 20:00:00,0.13661444,0
2013-12-11 21:00:00,0.13338411,0
2013-12-11 22:00:00,0.13515584,0
2013-12-11 23:00:00,0.13923852,0
2013-12-12 00:00:00,0.14954293,0
2013-12-12 01:00:00,0.16585441,0
2013-12-12 02:00:00,0.18688025,0
2013-12-12 03:00:00,0.19767232,0
2013-12-12 04:00:00,0.1971644,0
2013-12-12 05:00:00,0.18954061,0
2013-12-12 06:00:00,0.18072444,0
2013-12-12 07:00:00,0.17424779,0
2013-12-12 08:00:00,0.1628524,0
2013-12-12 09:00:00,0.15657578,0
2013-12-12 10:00:00,0.14952034,0
2013-12-12 11:00:00,0.14774963,0
2013-12-12 12:00:00,0.15144992,0
2013-12-12 13:00:00,0.16037592,0
2013-12-12 14:00:00,0.1717933,0
2013-12-12 15:00:00,0.17712787,0
2013-12-12 16:00:00,0.16656101,0
2013-12-12 17:00:00,0.15809137,0
2013-12-12 18:00:00,0.1528227,0
2013-12-12 19:00:00,0.14493634,0
2013-12-12 20:00:00,0.13898142,0
2013-12-12 21:00:00,0.13235329,0
2013-12-12 22:00:00,0.1315952,0
2013-12-12 23:00:00,0.13463733,0
2013-12-13 00:00:00,0.14183973,0
2013-12-13 01:00:00,0.15509832,0
2013-12-13 02:00:00,0.17155117,0
2013-12-13 03:00:00,0.17374389,0
2013-12-13 04:00:00,0.17072608,0
2013-12-13 05:00:00,0.16340706,0
2013-12-13 06:00:00,0.1542888,0
2013-12-13 07:00:00,0.14583543,0
2013-12-13 08:00:00,0.13400018,0
2013-12-13 09:00:00,0.13033894,0
2013-12-13 10:00:00,0.1263816,0
2013-12-13 11:00:00,0.12814768,0
2013-12-13 12:00:00,0.13580434,0
2013-12-13 13:00:00,0.1492,0
2013-12-13 14:00:00,0.16545074,0
2013-12-13 15:00:00,0.17738144,0
2013-12-13 16:00:00,0.1762566,0
2013-12-13 17:00:00,0.16653822,0
2013-12-13 18:00:00,0.15858753,0
2013-12-13 19:00:00,0.14834388,0
2013-12-13 20:00:00,0.14067627,0
2013-12-13 21:00:00,0.1334313,0
2013-12-13 22:00:00,0.13255663,0
2013-12-13 23:00:00,0.13370414,0
2013-12-14 00:00:00,0.14005111,0
2013-12-14 01:00:00,0.15248871,0
2013-12-14 02:00:00,0.16950147,0
2013-12-14 03:00:00,0.17644155,0
2013-12-14 04:00:00,0.17403916,0
2013-12-14 05:00:00,0.15833506,0
2013-12-14 06:00:00,0.14722234,0
2013-12-14 07:00:00,0.13877742,0
2013-12-14 08:00:00,0.12824751,0
2013-12-14 09:00:00,0.12536226,0
2013-12-14 10:00:00,0.12267512,0
2013-12-14 11:00:00,0.12490879,0
2013-12-14 12:00:00,0.1323667,0
2013-12-14 13:00:00,0.14461908,0
2013-12-14 14:00:00,0.15962371,0
2013-12-14 15:00:00,0.16660869,0
2013-12-14 16:00:00,0.15955916,0
2013-12-14 17:00:00,0.15223885,0
2013-12-14 18:00:00,0.14725682,0
2013-12-14 19:00:00,0.14102282,0
2013-12-14 20:00:00,0.1375097,0
2013-12-14 21:00:00,0.13514528,0
2013-12-14 22:00:00,0.14289038,0
2013-12-14 23:00:00,0.15168306,0
2013-12-15 00:00:00,0.16731411,0
2013-12-15 01:00:00,0.19107822,0
2013-12-15 02:00:00,0.21987502,0
2013-12-15 03:00:00,0.23127533,0
2013-12-15 04:00:00,0.2377897,0
2013-12-15 05:00:00,0.24431303,0
2013-12-15 06:00:00,0.2425277,0
2013-12-15 07:00:00,0.24038175,0
2013-12-15 08:00:00,0.23177676,0
2013-12-15 09:00:00,0.23333532,0
2013-12-15 10:00:00,0.23311909,0
2013-12-15 11:00:00,0.23531345,0
2013-12-15 12:00:00,0.2451864,0
2013-12-15 13:00:00,0.2579519,0
2013-12-15 14:00:00,0.27500167,0
2013-12-15 15:00:00,0.29166022,0
2013-12-15 16:00:00,0.29134014,0
2013-12-15 17:00:00,0.28239608,0
2013-12-15 18:00:00,0.2816915,0
2013-12-15 19:00:00,0.27991655,0
2013-12-15 20:00:00,0.28156984,0
2013-12-15 21:00:00,0.28397578,0
2013-12-15 22:00:00,0.2883764,0
2013-12-15 23:00:00,0.2965656,0
2013-12-16 00:00:00,0.30611128,0
2013-12-16 01:00:00,0.31999242,0
2013-12-16 02:00:00,0.33855698,0
2013-12-16 03:00:00,0.34698746,0
2013-12-16 04:00:00,0.35383174,0
2013-12-16 05:00:00,0.3539609,0
2013-12-16 06:00:00,0.34890494,0
2013-12-16 07:00:00,0.34517202,0
2013-12-16 08:00:00,0.33293995,0
2013-12-16 09:00:00,0.32936996,0
2013-12-16 10:00:00,0.3264764,0
2013-12-16 11:00:00,0.32853466,0
2013-12-16 12:00:00,0.33571532,0
2013-12-16 13:00:00,0.34792995,0
2013-12-16 14:00:00,0.3698928,0
2013-12-16 15:00:00,0.3903716,0
2013-12-16 16:00:00,0.39987865,0
2013-12-16 17:00:00,0.38934427,0
2013-12-16 18:00:00,0.37121722,0
2013-12-16 19:00:00,0.35035318,0
2013-12-16 20:00:00,0.33575225,0
2013-12-16 21:00:00,0.32245952,0
2013-12-16 22:00:00,0.31449112,0
2013-12-16 23:00:00,0.3109072,0
2013-12-17 00:00:00,0.30962086,0
2013-12-17 01:00:00,0.31268397,0
2013-12-17 02:00:00,0.31229177,0
2013-12-17 03:00:00,0.3009237,0
2013-12-17 04:00:00,0.28457943,0
2013-12-17 05:00:00,0.26746935,0
2013-12-17 06:00:00,0.2528911,0
2013-12-17 07:00:00,0.23797031,0
2013-12-17 08:00:00,0.22371855,0
2013-12-17 09:00:00,0.21311074,0
2013-12-17 10:00:00,0.20394094,0
2013-12-17 11:00:00,0.20026653,0
2013-12-17 12:00:00,0.20399076,0
2013-12-17 13:00:00,0.21308577,0
2013-12-17 14:00:00,0.22471432,0
2013-12-17 15:00:00,0.23381393,0
2013-12-17 16:00:00,0.22738206,0
2013-12-17 17:00:00,0.21063167,0
2013-12-17 18:00:00,0.19797766,0
2013-12-17 19:00:00,0.18572924,0
2013-12-17 20:00:00,0.17550232,0
2013-12-17 21:00:00,0.16650379,0
2013-12-17 22:00:00,0.16316673,0
2013-12-17 23:00:00,0.16237524,0
2013-12-18 00:00:00,0.16717629,0
2013-12-18 01:00:00,0.17858632,0
2013-12-18 02:00:00,0.19466777,0
2013-12-18 03:00:00,0.200185,0
2013-12-18 04:00:00,0.19830522,0
2013-12-18 05:00:00,0.19294743,0
2013-12-18 06:00:00,0.1880251,0
2013-12-18 07:00:00,0.18390766,0
2013-12-18 08:00:00,0.1749831,0
2013-12-18 09:00:00,0.16981465,0
2013-12-18 10:00:00,0.16432193,0
2013-12-18 11:00:00,0.16619423,0
2013-12-18 12:00:00,0.17511542,0
2013-12-18 13:00:00,0.18696907,0
2013-12-18 14:00:00,0.20148341,0
2013-12-18 15:00:00,0.21325736,0
2013-12-18 16:00:00,0.21836393,0
2013-12-18 17:00:00,0.2057224,0
2013-12-18 18:00:00,0.19661474,0
2013-12-18 19:00:00,0.18693456,0
2013-12-18 20:00:00,0.1813886,0
2013-12-18 21:00:00,0.17798546,0
2013-12-18 22:00:00,0.1756671,0
2013-12-18 23:00:00,0.17709947,0
2013-12-19 00:00:00,0.1820625,0
2013-12-19 01:00:00,0.19139689,0
2013-12-19 02:00:00,0.19698654,0
2013-12-19 03:00:00,0.1938487,0
2013-12-19 04:00:00,0.18774308,0
2013-12-19 05:00:00,0.17996602,0
2013-12-19 06:00:00,0.1692238,0
2013-12-19 07:00:00,0.15947731,0
2013-12-19 08:00:00,0.14708155,0
2013-12-19 09:00:00,0.14176925,0
2013-12-19 10:00:00,0.13589337,0
2013-12-19 11:00:00,0.13441904,0
2013-12-19 12:00:00,0.1395211,0
2013-12-19 13:00:00,0.15137039,0
2013-12-19 14:00:00,0.16721635,0
2013-12-19 15:00:00,0.17917447,0
2013-12-19 16:00:00,0.17547372,0
2013-12-19 17:00:00,0.16295356,0
2013-12-19 18:00:00,0.1530981,0
2013-12-19 19:00:00,0.1430434,0
2013-12-19 20:00:00,0.13564594,0
2013-12-19 21:00:00,0.1289294,0
2013-12-19 22:00:00,0.12834093,0
2013-12-19 23:00:00,0.12851204,0
2013-12-20 00:00:00,0.13572767,0
2013-12-20 01:00:00,0.15088712,0
2013-12-20 02:00:00,0.17116094,0
2013-12-20 03:00:00,0.17765644,0
2013-12-20 04:00:00,0.17201911,0
2013-12-20 05:00:00,0.15967087,0
2013-12-20 06:00:00,0.14947435,0
2013-12-20 07:00:00,0.14504044,0
2013-12-20 08:00:00,0.13666612,0
2013-12-20 09:00:00,0.13635537,0
2013-12-20 10:00:00,0.13422908,0
2013-12-20 11:00:00,0.13533606,0
2013-12-20 12:00:00,0.14259802,0
2013-12-20 13:00:00,0.15342149,0
2013-12-20 14:00:00,0.16956832,0
2013-12-20 15:00:00,0.1813782,0
2013-12-20 16:00:00,0.18425438,0
2013-12-20 17:00:00,0.17245853,0
2013-12-20 18:00:00,0.16777742,0
2013-12-20 19:00:00,0.16130058,0
2013-12-20 20:00:00,0.15702802,0
2013-12-20 21:00:00,0.15564883,0
2013-12-20 22:00:00,0.15718175,0
2013-12-20 23:00:00,0.16249815,0
2013-12-21 00:00:00,0.1745223,0
2013-12-21 01:00:00,0.19600768,0
2013-12-21 02:00:00,0.22438109,0
2013-12-21 03:00:00,0.24427249,0
2013-12-21 04:00:00,0.2626602,0
2013-12-21 05:00:00,0.27600843,0
2013-12-21 06:00:00,0.2839196,0
2013-12-21 07:00:00,0.2883107,0
2013-12-21 08:00:00,0.2875683,0
2013-12-21 09:00:00,0.29463226,0
2013-12-21 10:00:00,0.30197117,0
2013-12-21 11:00:00,0.31571034,0
2013-12-21 12:00:00,0.33528075,0
2013-12-21 13:00:00,0.36215234,0
2013-12-21 14:00:00,0.39459386,0
2013-12-21 15:00:00,0.42687345,0
2013-12-21 16:00:00,0.4450025,0
2013-12-21 17:00:00,0.4491917,0
2013-12-21 18:00:00,0.45448807,0
2013-12-21 19:00:00,0.46986738,0
2013-12-21 20:00:00,0.49273092,0
2013-12-21 21:00:00,0.52605903,0
2013-12-21 22:00:00,0.57500255,0
2013-12-21 23:00:00,0.6463876,0
2013-12-22 00:00:00,0.7247399,0
2013-12-22 01:00:00,0.8070744,0
2013-12-22 02:00:00,0.88891447,0
2013-12-22 03:00:00,0.96713364,0
2013-12-22 04:00:00,1.0416425,0
2013-12-22 05:00:00,1.1044189,0
2013-12-22 06:00:00,1.1685846,0
2013-12-22 07:00:00,1.2319926,0
2013-12-22 08:00:00,1.2900481,0
2013-12-22 09:00:00,1.3492367,0
2013-12-22 10:00:00,1.4082398,0
2013-12-22 11:00:00,1.4676164,1
2013-12-22 12:00:00,1.5330048,1
2013-12-22 13:00:00,1.5899055,1
2013-12-22 14:00:00,1.6508436,1
2013-12-22 15:00:00,1.7029648,1
2013-12-22 16:00:00,1.7514238,1
2013-12-22 17:00:00,1.8056942,1
2013-12-22 18:00:00,1.8778378,1
2013-12-22 19:00:00,1.9619973,1
2013-12-22 20:00:00,2.05955,1
2013-12-22 21:00:00,2.1615338,1
2013-12-22 22:00:00,2.2671504,1
2013-12-22 23:00:00,2.3572857,1
2013-12-23 00:00:00,2.4515576,1
2013-12-23 01:00:00,2.5472424,1
2013-12-23 02:00:00,2.6390774,1
2013-12-23 03:00:00,2.7004209,1
2013-12-23 04:00:00,2.7541826,1
2013-12-23 05:00:00,2.7984593,1
2013-12-23 06:00:00,2.8436978,1
2013-12-23 07:00:00,2.87776,1
2013-12-23 08:00:00,2.9063532,1
2013-12-23 09:00:00,2.932498,1
2013-12-23 10:00:00,2.9534695,1
2013-12-23 11:00:00,2.9712358,1
2013-12-23 12:00:00,2.9817166,1
2013-12-23 13:00:00,2.9910147,1
2013-12-23 14:00:00,2.9988747,1
2013-12-23 15:00:00,2.9940155,1
2013-12-23 16:00:00,2.9746177,1
2013-12-23 17:00:00,2.934644,1
2013-12-23 18:00:00,2.8763053,1
2013-12-23 19:00:00,2.80015,1
2013-12-23 20:00:00,2.701474,1
2013-12-23 21:00:00,2.590831,1
2013-12-23 22:00:00,2.471735,1
2013-12-23 23:00:00,2.3582706,1
2013-12-24 00:00:00,2.249418,1
2013-12-24 01:00:00,2.1552806,1
2013-12-24 02:00:00,2.062369,1
2013-12-24 03:00:00,1.9737902,1
2013-12-24 04:00:00,1.8789462,1
2013-12-24 05:00:00,1.7904354,1
2013-12-24 06:00:00,1.7010088,1
2013-12-24 07:00:00,1.620172,1
2013-12-24 08:00:00,1.5478246,1
2013-12-24 09:00:00,1.490799,1
2013-12-24 10:00:00,1.4426454,0
2013-12-24 11:00:00,1.4023386,0
2013-12-24 12:00:00,1.3696508,0
2013-12-24 13:00:00,1.3382316,0
2013-12-24 14:00:00,1.3062391,0
2013-12-24 15:00:00,1.2647741,0
2013-12-24 16:00:00,1.2153417,0
2013-12-24 17:00:00,1.1648517,0
2013-12-24 18:00:00,1.1156343,0
2013-12-24 19:00:00,1.0584315,0
2013-12-24 20:00:00,1.0067494,0
2013-12-24 21:00:00,0.9574863,0
2013-12-24 22:00:00,0.92110234,0
2013-12-24 23:00:00,0.8901943,0
2013-12-25 00:00:00,0.87044835,0
2013-12-25 01:00:00,0.85171556,0
2013-12-25 02:00:00,0.84112006,0
2013-12-25 03:00:00,0.81718606,0
2013-12-25 04:00:00,0.785463,0
2013-12-25 05:00:00,0.7591427,0
2013-12-25 06:00:00,0.72395074,0
2013-12-25 07:00:00,0.699679,0
2013-12-25 08:00:00,0.6637976,0
2013-12-25 09:00:00,0.63890165,0
2013-12-25 10:00:00,0.6084471,0
2013-12-25 11:00:00,0.58424515,0
2013-12-25 12:00:00,0.57408655,0
2013-12-25 13:00:00,0.5746762,0
2013-12-25 14:00:00,0.5854993,0
2013-12-25 15:00:00,0.5921556,0
2013-12-25 16:00:00,0.58865553,0
2013-12-25 17:00:00,0.56843096,0
2013-12-25 18:00:00,0.54366845,0
2013-12-25 19:00:00,0.52369595,0
2013-12-25 20:00:00,0.509127,0
2013-12-25 21:00:00,0.4952279,0
2013-12-25 22:00:00,0.48836663,0
2013-12-25 23:00:00,0.48127416,0
2013-12-26 00:00:00,0.47602344,0
2013-12-26 01:00:00,0.4755544,0
2013-12-26 02:00:00,0.47214863,0
2013-12-26 03:00:00,0.46134534,0
2013-12-26 04:00:00,0.44646344,0
2013-12-26 05:00:00,0.42326137,0
2013-12-26 06:00:00,0.407775,0
2013-12-26 07:00:00,0.38587347,0
2013-12-26 08:00:00,0.36569133,0
2013-12-26 09:00:00,0.35088518,0
2013-12-26 10:00:00,0.34183598,0
2013-12-26 11:00:00,0.3375113,0
2013-12-26 12:00:00,0.3360473,0
2013-12-26 13:00:00,0.33935615,0
2013-12-26 14:00:00,0.3457419,0
2013-12-26 15:00:00,0.35316616,0
2013-12-26 16:00:00,0.35049632,0
2013-12-26 17:00:00,0.33476233,0
2013-12-26 18:00:00,0.31082377,0
2013-12-26 19:00:00,0.29129997,0
2013-12-26 20:00:00,0.27805477,0
2013-12-26 21:00:00,0.26456958,0
2013-12-26 22:00:00,0.25491148,0
2013-12-26 23:00:00,0.25140023,0
2013-12-27 00:00:00,0.24997585,0
2013-12-27 01:00:00,0.2546292,0
2013-12-27 02:00:00,0.2637832,0
2013-12-27 03:00:00,0.26185772,0
2013-12-27 04:00:00,0.25554883,0
2013-12-27 05:00:00,0.24226043,0
2013-12-27 06:00:00,0.2293308,0
2013-12-27 07:00:00,0.21435502,0
2013-12-27 08:00:00,0.2018162,0
2013-12-27 09:00:00,0.19456342,0
2013-12-27 10:00:00,0.1843448,0
2013-12-27 11:00:00,0.18084557,0
2013-12-27 12:00:00,0.18290052,0
2013-12-27 13:00:00,0.19325031,0
2013-12-27 14:00:00,0.20802072,0
2013-12-27 15:00:00,0.21885274,0
2013-12-27 16:00:00,0.2193098,0
2013-12-27 17:00:00,0.20510581,0
2013-12-27 18:00:00,0.19195306,0
2013-12-27 19:00:00,0.18089996,0
2013-12-27 20:00:00,0.17205034,0
2013-12-27 21:00:00,0.16525228,0
2013-12-27 22:00:00,0.16433571,0
2013-12-27 23:00:00,0.16534252,0
2013-12-28 00:00:00,0.16930325,0
2013-12-28 01:00:00,0.1779254,0
2013-12-28 02:00:00,0.18862967,0
2013-12-28 03:00:00,0.1892547,0
2013-12-28 04:00:00,0.18249007,0
2013-12-28 05:00:00,0.17259987,0
2013-12-28 06:00:00,0.16126502,0
2013-12-28 07:00:00,0.15427259,0
2013-12-28 08:00:00,0.14212807,0
2013-12-28 09:00:00,0.13700771,0
2013-12-28 10:00:00,0.1317507,0
2013-12-28 11:00:00,0.13250703,0
2013-12-28 12:00:00,0.13998304,0
2013-12-28 13:00:00,0.14958373,0
2013-12-28 14:00:00,0.16290161,0
2013-12-28 15:00:00,0.17380354,0
2013-12-28 16:00:00,0.17464583,0
2013-12-28 17:00:00,0.16252153,0
2013-12-28 18:00:00,0.15386006,0
2013-12-28 19:00:00,0.14563604,0
2013-12-28 20:00:00,0.13780154,0
2013-12-28 21:00:00,0.13257807,0
2013-12-28 22:00:00,0.13137567,0
2013-12-28 23:00:00,0.13477348,0
2013-12-29 00:00:00,0.14135611,0
2013-12-29 01:00:00,0.15283988,0
2013-12-29 02:00:00,0.16647269,0
2013-12-29 03:00:00,0.16899797,0
2013-12-29 04:00:00,0.16304225,0
2013-12-29 05:00:00,0.15521431,0
2013-12-29 06:00:00,0.14489461,0
2013-12-29 07:00:00,0.1376442,0
2013-12-29 08:00:00,0.12831627,0
2013-12-29 09:00:00,0.12437684,0
2013-12-29 10:00:00,0.12188807,0
2013-12-29 11:00:00,0.12411529,0
2013-12-29 12:00:00,0.13342544,0
2013-12-29 13:00:00,0.1473386,0
2013-12-29 14:00:00,0.16228172,0
2013-12-29 15:00:00,0.17253034,0
2013-12-29 16:00:00,0.17372656,0
2013-12-29 17:00:00,0.16329579,0
2013-12-29 18:00:00,0.15635048,0
2013-12-29 19:00:00,0.15051305,0
2013-12-29 20:00:00,0.14529885,0
2013-12-29 21:00:00,0.14040983,0
2013-12-29 22:00:00,0.1396529,0
2013-12-29 23:00:00,0.14308155,0
2013-12-30 00:00:00,0.15152861,0
2013-12-30 01:00:00,0.16608924,0
2013-12-30 02:00:00,0.18143126,0
2013-12-30 03:00:00,0.18437243,0
2013-12-30 04:00:00,0.18160208,0
2013-12-30 05:00:00,0.17402336,0
2013-12-30 06:00:00,0.16562898,0
2013-12-30 07:00:00,0.1591484,0
2013-12-30 08:00:00,0.14886914,0
2013-12-30 09:00:00,0.14487557,0
2013-12-30 10:00:00,0.1403372,0
2013-12-30 11:00:00,0.14002019,0
2013-12-30 12:00:00,0.14474899,0
2013-12-30 13:00:00,0.15443277,0
2013-12-30 14:00:00,0.17115209,0
2013-12-30 15:00:00,0.18511093,0
2013-12-30 16:00:00,0.1907738,0
2013-12-30 17:00:00,0.18123578,0
2013-12-30 18:00:00,0.16852236,0
2013-12-30 19:00:00,0.1605405,0
2013-12-30 20:00:00,0.15554965,0
2013-12-30 21:00:00,0.14934076,0
2013-12-30 22:00:00,0.14805062,0
2013-12-30 23:00:00,0.15065439,0
2013-12-31 00:00:00,0.15448256,0
2013-12-31 01:00:00,0.16963148,0
2013-12-31 02:00:00,0.19174635,0
2013-12-31 03:00:00,0.2013222,0
2013-12-31 04:00:00,0.20630433,0
2013-12-31 05:00:00,0.2088326,0
2013-12-31 06:00:00,0.20117828,0
2013-12-31 07:00:00,0.19870336,0
2013-12-31 08:00:00,0.19373937,0
2013-12-31 09:00:00,0.19210403,0
2013-12-31 10:00:00,0.1923428,0
2013-12-31 11:00:00,0.19505544,0
2013-12-31 12:00:00,0.20641588,0
2013-12-31 13:00:00,0.22335473,0
2013-12-31 14:00:00,0.24241626,0
2013-12-31 15:00:00,0.26087862,0
2013-12-31 16:00:00,0.27165398,0
2013-12-31 17:00:00,0.26506954,0
2013-12-31 18:00:00,0.25514838,0
2013-12-31 19:00:00,0.24555461,0
2013-12-31 20:00:00,0.24242142,0
2013-12-31 21:00:00,0.2434128,0
2013-12-31 22:00:00,0.24493878,0
2013-12-31 23:00:00,0.25115,0
2014-01-01 00:00:00,0.25891826,0
2014-01-01 01:00:00,0.27170086,0
2014-01-01 02:00:00,0.2814583,0
2014-01-01 03:00:00,0.28558666,0
2014-01-01 04:00:00,0.27875724,0
2014-01-01 05:00:00,0.2723525,0
2014-01-01 06:00:00,0.26053032,0
2014-01-01 07:00:00,0.2511249,0
2014-01-01 08:00:00,0.23793207,0
2014-01-01 09:00:00,0.23187283,0
2014-01-01 10:00:00,0.22648734,0
2014-01-01 11:00:00,0.2277265,0
2014-01-01 12:00:00,0.2327488,0
2014-01-01 13:00:00,0.24331947,0
2014-01-01 14:00:00,0.25950998,0
2014-01-01 15:00:00,0.27708763,0
2014-01-01 16:00:00,0.27998656,0
2014-01-01 17:00:00,0.269531,0
2014-01-01 18:00:00,0.26099572,0
2014-01-01 19:00:00,0.25269276,0
2014-01-01 20:00:00,0.24551065,0
2014-01-01 21:00:00,0.23801695,0
2014-01-01 22:00:00,0.23864242,0
2014-01-01 23:00:00,0.24145703,0
2014-01-02 00:00:00,0.24772418,0
2014-01-02 01:00:00,0.2601243,0
2014-01-02 02:00:00,0.27465576,0
2014-01-02 03:00:00,0.2775722,0
2014-01-02 04:00:00,0.27232447,0
2014-01-02 05:00:00,0.25779682,0
2014-01-02 06:00:00,0.24620564,0
2014-01-02 07:00:00,0.24036066,0
2014-01-02 08:00:00,0.22999464,0
2014-01-02 09:00:00,0.2270103,0
2014-01-02 10:00:00,0.21976979,0
2014-01-02 11:00:00,0.21890251,0
2014-01-02 12:00:00,0.22495045,0
2014-01-02 13:00:00,0.23595247,0
2014-01-02 14:00:00,0.25250992,0
2014-01-02 15:00:00,0.2653643,0
2014-01-02 16:00:00,0.2674337,0
2014-01-02 17:00:00,0.24940754,0
2014-01-02 18:00:00,0.2329491,0
2014-01-02 19:00:00,0.2157301,0
2014-01-02 20:00:00,0.20502438,0
2014-01-02 21:00:00,0.1959177,0
2014-01-02 22:00:00,0.19230707,0
2014-01-02 23:00:00,0.19040793,0
2014-01-03 00:00:00,0.19259042,0
2014-01-03 01:00:00,0.1964762,0
2014-01-03 02:00:00,0.20430118,0
2014-01-03 03:00:00,0.20076792,0
2014-01-03 04:00:00,0.19602744,0
2014-01-03 05:00:00,0.1857231,0
2014-01-03 06:00:00,0.17801397,0
2014-01-03 07:00:00,0.17047909,0
2014-01-03 08:00:00,0.16199324,0
2014-01-03 09:00:00,0.16194902,0
2014-01-03 10:00:00,0.16179816,0
2014-01-03 11:00:00,0.16552077,0
2014-01-03 12:00:00,0.1759318,0
2014-01-03 13:00:00,0.19100294,0
2014-01-03 14:00:00,0.21064985,0
2014-01-03 15:00:00,0.22881201,0
2014-01-03 16:00:00,0.23766154,0
2014-01-03 17:00:00,0.22832298,0
2014-01-03 18:00:00,0.21921669,0
2014-01-03 19:00:00,0.21190158,0
2014-01-03 20:00:00,0.20418103,0
2014-01-03 21:00:00,0.19542234,0
2014-01-03 22:00:00,0.18857539,0
2014-01-03 23:00:00,0.1814565,0
2014-01-04 00:00:00,0.17985299,0
2014-01-04 01:00:00,0.18702993,0
2014-01-04 02:00:00,0.19967313,0
2014-01-04 03:00:00,0.20355737,0
2014-01-04 04:00:00,0.19495218,0
2014-01-04 05:00:00,0.1786457,0
2014-01-04 06:00:00,0.1643932,0
2014-01-04 07:00:00,0.15665601,0
2014-01-04 08:00:00,0.14960755,0
2014-01-04 09:00:00,0.14732742,0
2014-01-04 10:00:00,0.14697447,0
2014-01-04 11:00:00,0.15208371,0
2014-01-04 12:00:00,0.16359165,0
2014-01-04 13:00:00,0.18112081,0
2014-01-04 14:00:00,0.20053464,0
2014-01-04 15:00:00,0.21057835,0
2014-01-04 16:00:00,0.2069009,0
2014-01-04 17:00:00,0.20714529,0
2014-01-04 18:00:00,0.20650096,0
2014-01-04 19:00:00,0.19454397,0
2014-01-04 20:00:00,0.18763192,0
2014-01-04 21:00:00,0.17521484,0
2014-01-04 22:00:00,0.1696058,0
2014-01-04 23:00:00,0.16191535,0
2014-01-05 00:00:00,0.16096723,0
2014-01-05 01:00:00,0.16930336,0
2014-01-05 02:00:00,0.18417324,0
2014-01-05 03:00:00,0.19688395,0
2014-01-05 04:00:00,0.19302303,0
2014-01-05 05:00:00,0.17729129,0
2014-01-05 06:00:00,0.16431637,0
2014-01-05 07:00:00,0.1549142,0
2014-01-05 08:00:00,0.1458156,0
2014-01-05 09:00:00,0.14190331,0
2014-01-05 10:00:00,0.13872051,0
2014-01-05 11:00:00,0.13901854,0
2014-01-05 12:00:00,0.14524329,0
2014-01-05 13:00:00,0.15684153,0
2014-01-05 14:00:00,0.17144775,0
2014-01-05 15:00:00,0.17567183,0
2014-01-05 16:00:00,0.16749842,0
2014-01-05 17:00:00,0.16135687,0
2014-01-05 18:00:00,0.1539749,0
2014-01-05 19:00:00,0.14504199,0
2014-01-05 20:00:00,0.13759133,0
2014-01-05 21:00:00,0.13007648,0
2014-01-05 22:00:00,0.12723511,0
2014-01-05 23:00:00,0.12882732,0
2014-01-06 00:00:00,0.13530068,0
2014-01-06 01:00:00,0.14840801,0
2014-01-06 02:00:00,0.16439283,0
2014-01-06 03:00:00,0.16691656,0
2014-01-06 04:00:00,0.16256076,0
2014-01-06 05:00:00,0.15324123,0
2014-01-06 06:00:00,0.14315955,0
2014-01-06 07:00:00,0.13536306,0
2014-01-06 08:00:00,0.12427371,0
2014-01-06 09:00:00,0.12015009,0
2014-01-06 10:00:00,0.11567372,0
2014-01-06 11:00:00,0.116859615,0
2014-01-06 12:00:00,0.12524618,0
2014-01-06 13:00:00,0.13659899,0
2014-01-06 14:00:00,0.15183844,0
2014-01-06 15:00:00,0.16543272,0
2014-01-06 16:00:00,0.16822675,0
2014-01-06 17:00:00,0.15316212,0
2014-01-06 18:00:00,0.1445827,0
2014-01-06 19:00:00,0.13636723,0
2014-01-06 20:00:00,0.12960443,0
2014-01-06 21:00:00,0.12488145,0
2014-01-06 22:00:00,0.124243,0
2014-01-06 23:00:00,0.12643611,0
2014-01-07 00:00:00,0.1326217,0
2014-01-07 01:00:00,0.1427617,0
